date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
180311,2100,35,14,4,72,27.4,263,0,66,,,,,,,,,,,,,,,
180311,2200,24,15,3,74,27,236,0,70,,,,,,,,,,,,,,,
180311,2300,21,13,3,77,26.8,171,0,66,,,,,,,,,,,,,,,
180311,2400,10,41,4,71,26.5,346,0,68,,,,,,,,,,,,,,,
180312,100,7,46,4,82,26.2,341,0.1,68,,,,,,,,,,,,,,,
180312,200,7,37,4,118,25.9,336,0.1,96,,,,,,,,,,,,,,,
180312,300,7,68,9,107,25.4,328,0,102,,,,,,,,,,,,,,,
180312,400,7,50,6,152,25.2,24,0,111,,,,,,,,,,,,,,,
180312,500,7,51,4,121,25.2,62,0,117,,,,,,,,,,,,,,,
180312,600,7,55,3,123,25.1,182,0,104,,,,,,,,,,,,,,,
180312,700,7,64,5,123,25.5,62,0,106,,,,,,,,,,,,,,,
180312,800,8,64,7,152,26.3,28,0,135,,,,,,,,,,,,,,,
180312,900,8,67,12,172,27.7,46,0.1,141,,,,,,,,,,,,,,,
180312,1000,10,65,24,218,29.1,51,0.3,175,,,,,,,,,,,,,,,
180312,1100,-,-,-,205,32.1,109,0.2,148,,,,,,,,,,,,,,,
180312,1200,42,24,14,115,33.5,227,0.3,100,,,,,,,,,,,,,,,
180312,1300,69,10,7,110,33.3,243,0.9,89,,,,,,,,,,,,,,,
180312,1400,69,6,6,93,33.8,214,0.8,68,,,,,,,,,,,,,,,
180312,1500,89,8,7,71,33.3,236,0.9,54,,,,,,,,,,,,,,,
180312,1600,69,5,5,79,33.1,232,0.8,67,,,,,,,,,,,,,,,
180312,1700,67,5,4,62,32.6,197,0.6,52,,,,,,,,,,,,,,,
180312,1800,64,4,4,56,30.9,187,0.6,50,,,,,,,,,,,,,,,
180312,1900,67,2,3,64,29.4,177,0.5,46,,,,,,,,,,,,,,,
180312,2000,70,2,3,56,29,194,0.5,54,,,,,,,,,,,,,,,
180312,2100,65,1,3,64,28.8,244,0.7,54,,,,,,,,,,,,,,,
180312,2200,57,2,3,54,28.5,264,0.7,54,,,,,,,,,,,,,,,
180312,2300,53,0,2,57,28.3,264,1.1,51,,,,,,,,,,,,,,,
180312,2400,45,0,2,51,28.1,263,1,41,,,,,,,,,,,,,,,
180313,100,43,0,1,42,28,261,1.1,35,,,,,,,,,,,,,,,
180313,200,38,0,2,37,27.6,267,0.9,35,,,,,,,,,,,,,,,
180313,300,29,28,3,35,27.2,240,0.3,33,,,,,,,,,,,,,,,
180313,400,30,19,2,47,27.3,259,0.4,32,,,,,,,,,,,,,,,
180313,500,25,3,3,39,26.7,265,0.1,32,,,,,,,,,,,,,,,
180313,600,11,13,4,53,25.9,262,0.1,32,,,,,,,,,,,,,,,
180313,700,9,26,4,60,25.9,349,0,48,,,,,,,,,,,,,,,
180313,800,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,900,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1500,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1600,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1700,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1800,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,1900,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,2000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,2100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,2200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,2300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180313,2400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,500,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,600,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,700,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,800,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,900,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1500,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1600,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1700,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1800,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,1900,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,2000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,2100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,2200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,2300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180314,2400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,500,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,600,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,700,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,800,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,900,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,1000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,1100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180315,1200,24,1,3,36,32.3,227,1.1,24,,,,,,,,,,,,,,,
180315,1300,25,3,3,33,32.7,221,1,22,,,,,,,,,,,,,,,
180315,1400,28,3,3,28,33.4,211,0.9,28,,,,,,,,,,,,,,,
180315,1500,29,4,3,42,33.7,190,0.8,23,,,,,,,,,,,,,,,
180315,1600,33,1,3,33,33.5,184,0.8,22,,,,,,,,,,,,,,,
180315,1700,32,1,3,41,32.2,162,1.4,26,,,,,,,,,,,,,,,
180315,1800,30,0,2,41,30.7,175,0.9,29,,,,,,,,,,,,,,,
180315,1900,26,0,2,33,29,199,0.7,23,,,,,,,,,,,,,,,
180315,2000,24,0,1,27,28.7,215,0.8,19,,,,,,,,,,,,,,,
180315,2100,21,0,1,28,28.5,220,0.7,19,,,,,,,,,,,,,,,
180315,2200,21,0,1,27,28.3,212,0.8,14,,,,,,,,,,,,,,,
180315,2300,21,0,1,23,28.4,204,0.7,14,,,,,,,,,,,,,,,
180315,2400,24,0,1,24,28.4,215,0.7,11,,,,,,,,,,,,,,,
180316,100,26,0,1,26,28.3,225,0.8,14,,,,,,,,,,,,,,,
180316,200,25,0,1,29,28.2,214,0.8,13,,,,,,,,,,,,,,,
180316,300,26,0,1,28,28.2,231,1.1,21,,,,,,,,,,,,,,,
180316,400,26,0,1,24,28,231,0.8,17,,,,,,,,,,,,,,,
180316,500,25,0,1,26,28,252,1.2,18,,,,,,,,,,,,,,,
180316,600,17,0,1,24,27.2,266,1.5,12,,,,,,,,,,,,,,,
180316,700,15,1,1,22,26.7,264,1.1,21,,,,,,,,,,,,,,,
180316,800,16,0,1,69,27.2,266,1.4,21,,,,,,,,,,,,,,,
180316,900,19,2,1,27,28.8,265,1.4,19,,,,,,,,,,,,,,,
180316,1000,-,-,-,-,30,258,1.7,23,,,,,,,,,,,,,,,
180316,1100,19,1,6,-,30.9,257,1.7,23,,,,,,,,,,,,,,,
180316,1200,27,0,3,-,31.6,250,1.5,19,,,,,,,,,,,,,,,
180316,1300,29,0,2,-,32.4,221,1.2,23,,,,,,,,,,,,,,,
180316,1400,27,0,2,-,32.7,198,1,21,,,,,,,,,,,,,,,
180316,1500,28,0,2,-,32.7,206,1.2,16,,,,,,,,,,,,,,,
180316,1600,28,0,2,-,32.1,201,1.1,13,,,,,,,,,,,,,,,
180316,1700,30,0,2,-,31.9,179,1.1,19,,,,,,,,,,,,,,,
180316,1800,25,0,1,-,30.8,163,1.2,16,,,,,,,,,,,,,,,
180316,1900,22,0,2,-,29,176,0.8,15,,,,,,,,,,,,,,,
180316,2000,20,0,2,-,28.6,204,0.7,13,,,,,,,,,,,,,,,
180316,2100,20,0,1,-,28.4,213,0.7,17,,,,,,,,,,,,,,,
180316,2200,20,0,1,-,28.3,212,0.5,12,,,,,,,,,,,,,,,
180316,2300,19,1,2,-,28.4,232,0.8,11,,,,,,,,,,,,,,,
180316,2400,19,0,2,-,28.4,238,0.9,16,,,,,,,,,,,,,,,
180317,100,19,0,2,-,28.2,243,1,11,,,,,,,,,,,,,,,
180317,200,18,0,4,-,27.9,245,0.9,10,,,,,,,,,,,,,,,
180317,300,18,0,2,-,27.7,225,0.6,11,,,,,,,,,,,,,,,
180317,400,15,0,2,-,27.5,218,0.5,16,,,,,,,,,,,,,,,
180317,500,16,0,1,-,27.4,236,0.3,62,,,,,,,,,,,,,,,
180317,600,16,0,2,-,27.2,229,0.3,14,,,,,,,,,,,,,,,
180317,700,16,0,1,-,27.2,201,0.2,10,,,,,,,,,,,,,,,
180317,800,18,1,1,-,28.1,217,0.4,19,,,,,,,,,,,,,,,
180317,900,-,-,-,-,30,242,0.9,12,,,,,,,,,,,,,,,
180317,1000,16,0,2,-,30.8,241,1,12,,,,,,,,,,,,,,,
180317,1100,23,0,2,-,30.7,263,1.5,18,,,,,,,,,,,,,,,
180317,1200,22,0,2,-,31.9,218,0.8,12,,,,,,,,,,,,,,,
180317,1300,21,0,2,-,32.4,182,1,12,,,,,,,,,,,,,,,
180317,1400,20,0,2,-,32.5,181,1.2,8,,,,,,,,,,,,,,,
180317,1500,24,0,2,-,33,227,0.8,10,,,,,,,,,,,,,,,
180317,1600,21,0,2,-,32.8,243,1,12,,,,,,,,,,,,,,,
180317,1700,19,0,2,-,32.4,243,1,8,,,,,,,,,,,,,,,
180317,1800,18,0,1,-,31.5,199,0.6,8,,,,,,,,,,,,,,,
180317,1900,18,0,1,-,29.3,188,0.6,7,,,,,,,,,,,,,,,
180317,2000,19,0,1,-,28.7,199,0.7,12,,,,,,,,,,,,,,,
180317,2100,18,0,1,-,28.6,205,0.6,10,,,,,,,,,,,,,,,
180317,2200,17,0,1,-,28.4,240,0.7,13,,,,,,,,,,,,,,,
180317,2300,17,0,1,-,28.3,255,0.9,11,,,,,,,,,,,,,,,
180317,2400,17,0,1,-,28.3,244,0.7,11,,,,,,,,,,,,,,,
180318,100,17,0,1,-,28.2,247,0.9,13,,,,,,,,,,,,,,,
180318,200,15,0,1,-,28.1,261,1.1,9,,,,,,,,,,,,,,,
180318,300,16,0,1,-,27.8,264,1.4,11,,,,,,,,,,,,,,,
180318,400,17,0,1,-,27.6,257,0.7,12,,,,,,,,,,,,,,,
180318,500,18,0,1,-,27.6,265,0.6,9,,,,,,,,,,,,,,,
180318,600,18,0,1,-,27.6,261,0.6,11,,,,,,,,,,,,,,,
180318,700,16,0,1,-,27.5,257,0.4,11,,,,,,,,,,,,,,,
180318,800,-,-,-,-,28.2,247,0.4,12,,,,,,,,,,,,,,,
180318,900,16,1,5,-,30.4,259,0.8,10,,,,,,,,,,,,,,,
180318,1000,22,0,2,-,31.8,259,1.1,12,,,,,,,,,,,,,,,
180318,1100,26,0,2,-,32.5,245,1.3,10,,,,,,,,,,,,,,,
180318,1200,25,0,2,-,33.2,207,1,10,,,,,,,,,,,,,,,
180318,1300,24,0,2,-,33.2,229,1.3,12,,,,,,,,,,,,,,,
180318,1400,28,0,2,-,32.9,207,1.1,9,,,,,,,,,,,,,,,
180318,1500,31,0,2,-,32.8,227,1.1,6,,,,,,,,,,,,,,,
180318,1600,32,0,2,-,32.2,198,1.1,11,,,,,,,,,,,,,,,
180318,1700,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180318,1800,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180318,1900,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180318,2000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180318,2100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180318,2200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180318,2300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180318,2400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,200,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,300,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,400,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,500,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,600,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,700,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,800,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,900,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,1000,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,1100,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,
180319,1200,-,-,-,-,32.1,243,1.3,-,,,,,,,,,,,,,,,
180319,1300,16,0,1,-,33.1,221,1,-,,,,,,,,,,,,,,,
180319,1400,18,0,2,9,33.3,236,1.1,8,,,,,,,,,,,,,,,
180319,1500,19,0,2,14,33.3,197,0.9,8,,,,,,,,,,,,,,,
180319,1600,18,0,2,16,32.9,189,0.8,5,,,,,,,,,,,,,,,
180319,1700,21,0,2,9,32.5,170,1,3,,,,,,,,,,,,,,,
180319,1800,21,0,2,11,31.5,207,0.5,9,,,,,,,,,,,,,,,
180319,1900,22,0,1,17,29.7,220,0.7,11,,,,,,,,,,,,,,,
180319,2000,22,0,1,14,29.3,235,0.9,9,,,,,,,,,,,,,,,
180319,2100,20,0,1,12,29.2,246,1.4,11,,,,,,,,,,,,,,,
180319,2200,18,0,1,17,29.1,261,1.6,14,,,,,,,,,,,,,,,
180319,2300,20,0,0,15,29,258,1.3,14,,,,,,,,,,,,,,,
180319,2400,17,0,0,19,28.9,260,0.9,12,,,,,,,,,,,,,,,
180320,100,15,0,0,25,28.7,245,0.8,18,,,,,,,,,,,,,,,
180320,200,16,0,0,24,28.7,229,0.6,16,,,,,,,,,,,,,,,
180320,300,16,0,0,16,28.5,249,0.6,13,,,,,,,,,,,,,,,
180320,400,16,0,0,20,28.5,251,0.4,10,,,,,,,,,,,,,,,
180320,500,15,0,0,21,28.4,251,0.3,10,,,,,,,,,,,,,,,
180320,600,10,2,1,24,28.1,269,0.3,11,,,,,,,,,,,,,,,
180320,700,-,-,-,23,27.4,348,0,15,,,,,,,,,,,,,,,
180320,800,6,16,9,42,28.2,265,0.1,33,,,,,,,,,,,,,,,
180320,900,11,4,2,47,30.6,293,0.3,32,,,,,,,,,,,,,,,
180320,1000,10,14,5,31,32.9,353,0.5,19,,,,,,,,,,,,,,,
180320,1100,12,17,5,25,34.2,341,0.7,21,,,,,,,,,,,,,,,
180320,1200,18,14,5,20,35.4,343,0.4,18,,,,,,,,,,,,,,,
180320,1300,33,3,4,27,34.7,211,0.7,16,,,,,,,,,,,,,,,
180320,1400,34,0,3,30,34,243,1.3,20,,,,,,,,,,,,,,,
180320,1500,36,0,3,31,33.8,219,1,21,,,,,,,,,,,,,,,
180320,1600,39,0,3,31,34.1,220,0.7,19,,,,,,,,,,,,,,,
180320,1700,34,2,3,31,33.4,209,0.7,14,,,,,,,,,,,,,,,
180320,1800,26,0,2,39,32,187,0.9,15,,,,,,,,,,,,,,,
180320,1900,23,0,1,23,29.8,208,0.8,18,,,,,,,,,,,,,,,
180320,2000,18,0,1,26,29.4,237,1.2,15,,,,,,,,,,,,,,,
180320,2100,17,0,0,21,29.2,240,1.3,14,,,,,,,,,,,,,,,
180320,2200,17,0,0,14,29.2,212,0.8,9,,,,,,,,,,,,,,,
180320,2300,16,0,0,14,29,204,1,9,,,,,,,,,,,,,,,
180320,2400,16,0,0,14,29,233,0.9,11,,,,,,,,,,,,,,,
180321,100,16,0,0,12,28.8,233,0.8,10,,,,,,,,,,,,,,,
180321,200,16,0,0,13,28.7,247,1.1,10,,,,,,,,,,,,,,,
180321,300,15,0,0,27,28.8,232,1,9,,,,,,,,,,,,,,,
180321,400,16,0,2,17,28.8,235,1.1,12,,,,,,,,,,,,,,,
180321,500,14,0,2,17,28.7,233,0.7,14,,,,,,,,,,,,,,,
180321,600,-,-,-,19,28.6,233,0.4,18,,,,,,,,,,,,,,,
180321,700,10,3,5,19,28.3,203,0.3,13,,,,,,,,,,,,,,,
180321,800,12,0,1,26,29.1,205,0.4,14,,,,,,,,,,,,,,,
180321,900,15,0,1,27,30.8,206,0.5,20,,,,,,,,,,,,,,,
180321,1000,19,0,1,29,31.8,207,0.5,15,,,,,,,,,,,,,,,
180321,1100,22,0,1,29,32.8,200,0.8,16,,,,,,,,,,,,,,,
180321,1200,23,0,1,34,32.6,183,0.9,23,,,,,,,,,,,,,,,
180321,1300,24,0,1,27,33.4,224,0.8,16,,,,,,,,,,,,,,,
180321,1400,26,0,0,20,33.4,236,1,17,,,,,,,,,,,,,,,
180321,1500,25,0,1,27,33.5,222,0.9,17,,,,,,,,,,,,,,,
180321,1600,25,0,0,27,33.1,177,1,14,,,,,,,,,,,,,,,
180321,1700,24,0,1,27,32.8,172,1.3,16,,,,,,,,,,,,,,,
180321,1800,24,0,1,19,31.3,175,1.1,16,,,,,,,,,,,,,,,
180321,1900,22,0,0,29,29.7,170,1,20,,,,,,,,,,,,,,,
180321,2000,21,0,0,28,29.4,174,1.1,11,,,,,,,,,,,,,,,
180321,2100,21,0,0,25,29.2,174,1.1,13,,,,,,,,,,,,,,,
180321,2200,22,0,0,21,29.1,183,1,21,,,,,,,,,,,,,,,
180321,2300,22,0,0,20,29.1,191,0.7,16,,,,,,,,,,,,,,,
180321,2400,23,0,0,21,28.9,221,0.8,16,,,,,,,,,,,,,,,
180322,100,22,0,0,13,28.8,234,0.8,9,,,,,,,,,,,,,,,
180322,200,20,0,0,18,28.6,218,0.6,13,,,,,,,,,,,,,,,
180322,300,19,0,0,18,28.7,254,0.6,14,,,,,,,,,,,,,,,
180322,400,19,0,0,25,28.3,201,0.3,14,,,,,,,,,,,,,,,
180322,500,-,-,-,18,27.6,118,0.5,13,,,,,,,,,,,,,,,
180322,600,13,6,6,24,27.2,121,1.3,19,,,,,,,,,,,,,,,
180322,700,10,11,3,27,26.1,113,1.3,20,,,,,,,,,,,,,,,
180322,800,7,14,3,38,27.6,120,1,23,,,,,,,,,,,,,,,
180322,900,6,18,3,48,27.9,118,1.1,38,,,,,,,,,,,,,,,
180322,1000,10,19,3,64,27.8,118,1.1,43,,,,,,,,,,,,,,,
180322,1100,16,20,4,58,29.4,126,1.2,42,,,,,,,,,,,,,,,
180322,1200,33,11,3,59,32.2,141,1,32,,,,,,,,,,,,,,,
180322,1300,50,8,4,43,32.7,146,1.2,24,,,,,,,,,,,,,,,
180322,1400,56,6,4,45,31.5,235,0.6,29,,,,,,,,,,,,,,,
180322,1500,62,3,3,44,32.5,264,1.7,31,,,,,,,,,,,,,,,
180322,1600,41,21,5,46,31.2,55,0.2,34,,,,,,,,,,,,,,,
180322,1700,23,45,11,57,31.5,29,0.4,41,,,,,,,,,,,,,,,
180322,1800,39,15,6,82,30.4,210,0.4,56,,,,,,,,,,,,,,,
180322,1900,36,1,3,42,29.9,234,0.5,30,,,,,,,,,,,,,,,
180322,2000,40,1,2,26,29.3,222,0.4,24,,,,,,,,,,,,,,,
180322,2100,40,1,1,30,29,239,0.5,27,,,,,,,,,,,,,,,
180322,2200,30,1,1,30,29,263,0.8,26,,,,,,,,,,,,,,,
180322,2300,35,0,1,23,28.8,261,0.9,20,,,,,,,,,,,,,,,
180322,2400,33,4,1,24,28.6,263,0.8,13,,,,,,,,,,,,,,,
180323,100,32,2,0,24,28.5,261,0.7,15,,,,,,,,,,,,,,,
180323,200,29,0,0,23,28.6,267,0.7,19,,,,,,,,,,,,,,,
180323,300,12,5,1,21,27,310,0.5,16,,,,,,,,,,,,,,,
180323,400,-,-,-,34,24.9,27,0.6,22,,,,,,,,,,,,,,,
180323,500,9,26,4,25,23.6,78,0.2,23,,,,,,,,,,,,,,,
180323,600,7,29,3,41,23.9,31,0.1,32,,,,,,,,,,,,,,,
180323,700,9,26,4,54,23.8,157,0.3,42,,,,,,,,,,,,,,,
180323,800,8,35,4,60,23.3,14,0,43,,,,,,,,,,,,,,,
180323,900,7,47,4,73,24.8,127,0,46,,,,,,,,,,,,,,,
180323,1000,11,33,5,98,26.5,294,0.1,62,,,,,,,,,,,,,,,
180323,1100,15,30,4,67,27.8,154,0.5,47,,,,,,,,,,,,,,,
180323,1200,23,21,3,68,24.7,260,0.4,50,,,,,,,,,,,,,,,
180323,1300,37,11,1,52,27.1,264,0.5,38,,,,,,,,,,,,,,,
180323,1400,58,4,2,44,29.6,243,0.4,41,,,,,,,,,,,,,,,
180323,1500,68,3,3,49,31.2,244,0.8,36,,,,,,,,,,,,,,,
180323,1600,66,4,4,53,32.1,184,0.7,46,,,,,,,,,,,,,,,
180323,1700,62,5,4,55,31.7,152,0.9,42,,,,,,,,,,,,,,,
180323,1800,60,7,4,62,30.5,159,0.7,47,,,,,,,,,,,,,,,
180323,1900,62,7,3,62,29.3,254,0.5,42,,,,,,,,,,,,,,,
180323,2000,61,5,2,57,28.5,261,0.5,41,,,,,,,,,,,,,,,
180323,2100,53,8,3,58,28.5,251,0.4,43,,,,,,,,,,,,,,,
180323,2200,48,4,3,54,28.5,253,0.8,47,,,,,,,,,,,,,,,
180323,2300,44,1,3,36,28.3,265,0.8,34,,,,,,,,,,,,,,,
180323,2400,48,4,1,29,28.2,260,0.5,22,,,,,,,,,,,,,,,
180324,100,49,7,1,37,28.2,234,0.5,31,,,,,,,,,,,,,,,
180324,200,50,1,1,32,28.1,260,0.6,31,,,,,,,,,,,,,,,
180324,300,-,-,-,43,28,245,0.4,35,,,,,,,,,,,,,,,
180324,400,31,1,3,43,27.4,251,0.1,36,,,,,,,,,,,,,,,
180324,500,34,2,1,40,27.1,254,0.1,31,,,,,,,,,,,,,,,
180324,600,24,13,1,43,26.9,264,0.3,29,,,,,,,,,,,,,,,
180324,700,8,32,2,49,26.4,352,0.4,35,,,,,,,,,,,,,,,
180324,800,7,41,3,67,26.8,12,0.2,49,,,,,,,,,,,,,,,
180324,900,11,37,8,86,29.1,47,0.2,61,,,,,,,,,,,,,,,
180324,1000,18,31,6,88,28.8,273,0.3,63,,,,,,,,,,,,,,,
180324,1100,43,12,4,61,31.2,208,0.7,51,,,,,,,,,,,,,,,
180324,1200,50,3,3,42,32.3,194,0.8,30,,,,,,,,,,,,,,,
180324,1300,56,3,3,42,32.6,186,0.9,23,,,,,,,,,,,,,,,
180324,1400,73,3,3,45,32.6,259,1.5,36,,,,,,,,,,,,,,,
180324,1500,79,2,4,56,32.9,253,1.3,46,,,,,,,,,,,,,,,
180324,1600,82,2,4,57,32.9,251,0.9,42,,,,,,,,,,,,,,,
180324,1700,73,4,4,62,32.5,270,0.9,49,,,,,,,,,,,,,,,
180324,1800,68,4,4,61,31.8,270,0.7,47,,,,,,,,,,,,,,,
180324,1900,54,23,3,65,30.4,274,0.5,44,,,,,,,,,,,,,,,
180324,2000,55,15,3,74,29.8,262,0.6,48,,,,,,,,,,,,,,,
180324,2100,56,11,3,76,29.3,260,0.2,46,,,,,,,,,,,,,,,
180324,2200,70,5,3,69,29.2,259,0.4,49,,,,,,,,,,,,,,,
180324,2300,64,2,4,66,29.1,254,0.6,47,,,,,,,,,,,,,,,
180324,2400,57,0,3,50,28.9,258,0.6,42,,,,,,,,,,,,,,,
180325,100,56,0,2,49,28.8,262,0.8,35,,,,,,,,,,,,,,,
180325,200,-,-,-,39,28.5,264,0.6,28,,,,,,,,,,,,,,,
180325,300,33,2,3,44,28.1,259,0.6,26,,,,,,,,,,,,,,,
180325,400,39,2,2,44,27.9,266,0.6,34,,,,,,,,,,,,,,,
180325,500,32,5,3,41,27.5,265,0.3,34,,,,,,,,,,,,,,,
180325,600,26,7,3,46,27.3,265,0.3,32,,,,,,,,,,,,,,,
180325,700,23,10,3,55,27,260,0.2,34,,,,,,,,,,,,,,,
180325,800,31,5,2,69,28.3,262,0.4,38,,,,,,,,,,,,,,,
180325,900,42,2,1,41,29.8,256,0.9,32,,,,,,,,,,,,,,,
180325,1000,45,0,1,42,31.3,223,0.8,28,,,,,,,,,,,,,,,
180325,1100,48,0,1,38,31.3,228,0.9,28,,,,,,,,,,,,,,,
180325,1200,47,1,1,44,30.8,190,0.9,24,,,,,,,,,,,,,,,
180325,1300,49,0,1,42,32.2,231,1.1,26,,,,,,,,,,,,,,,
180325,1400,47,0,1,42,32.3,236,1.2,27,,,,,,,,,,,,,,,
180325,1500,47,0,1,45,32.4,239,1,25,,,,,,,,,,,,,,,
180325,1600,49,0,1,51,32.3,233,1.1,28,,,,,,,,,,,,,,,
180325,1700,49,0,1,46,31.7,232,1.1,28,,,,,,,,,,,,,,,
180325,1800,45,0,1,50,30.9,226,1,34,,,,,,,,,,,,,,,
180325,1900,42,0,1,43,29.6,211,0.6,33,,,,,,,,,,,,,,,
180325,2000,40,1,1,50,29.2,244,0.7,28,,,,,,,,,,,,,,,
180325,2100,38,1,1,49,29.1,241,0.7,23,,,,,,,,,,,,,,,
180325,2200,36,0,1,47,29,250,0.9,20,,,,,,,,,,,,,,,
180325,2300,32,1,1,46,28.9,252,1.1,24,,,,,,,,,,,,,,,
180325,2400,34,0,1,45,28.7,263,1.1,22,,,,,,,,,,,,,,,
180326,100,-,-,-,49,28.6,260,1.1,21,,,,,,,,,,,,,,,
180326,200,23,2,4,42,28.5,260,0.9,20,,,,,,,,,,,,,,,
180326,300,29,0,1,48,28.3,256,0.8,24,,,,,,,,,,,,,,,
180326,400,32,0,1,48,28.5,255,0.9,23,,,,,,,,,,,,,,,
180326,500,31,1,1,41,28.5,254,0.7,22,,,,,,,,,,,,,,,
180326,600,30,0,2,48,28.4,240,0.5,23,,,,,,,,,,,,,,,
180326,700,32,0,1,49,28.6,251,0.8,20,,,,,,,,,,,,,,,
180326,800,30,1,1,40,28.9,260,0.8,21,,,,,,,,,,,,,,,
180326,900,31,1,1,42,30,256,1,21,,,,,,,,,,,,,,,
180326,1000,31,0,2,41,31.1,252,1.1,20,,,,,,,,,,,,,,,
180326,1100,34,0,2,42,31.9,252,1.1,17,,,,,,,,,,,,,,,
180326,1200,34,0,2,40,32.7,216,1,18,,,,,,,,,,,,,,,
180326,1300,35,0,2,40,33.1,201,0.8,23,,,,,,,,,,,,,,,
