ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
,190517,900,0.6,11,17,13,87,61,29.5,268,1.6,42
,190517,1000,0.5,19,12,12,65,53,31.2,265,1.9,33
,190517,1100,0.4,28,9,9,69,49,32.6,270,2,42
,190517,1200,0.5,33,14,8,61,47,34,264,1.5,33
,190517,1300,0.5,38,12,8,55,45,34.8,270,1.7,22
,190517,1400,0.5,41,12,7,62,-,-,266,1.4,28
,190517,1500,0.4,45,11,11,71,44,36.1,280,1.1,25
,190517,1600,0.4,44,12,13,57,44,35.9,283,0.7,-
,190517,1700,0.4,45,11,8,52,45,35.5,304,0.2,25
,190517,1800,0.8,26,31,7,53,51,34.4,193,1.8,36
,190517,1900,-,-,-,-,65,59,31.8,194,2.1,51
,190517,2000,0.8,17,22,6,76,59,29.5,196,1.6,34
,190517,2100,0.9,9,30,14,42,62,28.3,201,1.1,14
,190517,2200,0.8,10,28,15,53,65,28.3,197,1.2,-
,190517,2300,0.7,11,23,12,54,68,28.6,200,1,-
,190517,2400,0.7,8,23,14,42,70,28.7,187,1.1,14
,190518,100,0.7,13,14,8,50,74,28.6,186,1.1,41
,190518,200,0.6,12,14,7,36,75,28.2,179,1,30
,190518,300,0.6,10,15,8,35,75,28,194,0.7,29
,190518,400,0.6,7,20,14,36,76,27.9,216,0.6,30
,190518,500,0.7,12,21,17,53,75,27.8,233,0.5,40
,190518,600,0.8,4,20,12,68,79,27.1,272,0.7,34
,190518,700,0.8,7,22,16,66,73,27.2,258,0.4,32
,190518,800,0.9,5,20,13,101,67,28.1,255,0.8,36
,190518,900,0.7,7,20,12,86,61,29,260,0.7,53
,190518,1000,0.6,13,21,10,73,55,31,254,1.3,44
,190518,1100,0.5,28,13,6,80,49,33.4,266,2.1,56
,190518,1200,0.5,34,16,6,65,46,34.9,261,1.6,52
,190518,1300,0.5,42,9,6,62,44,35.4,270,1.4,36
,190518,1400,0.4,44,8,6,59,41,36.8,272,0.9,20
,190518,1500,0.4,45,9,6,53,40,37.2,259,0.9,-
,190518,1600,0.5,37,15,6,55,40,36.8,254,1.2,18
,190518,1700,0.5,37,22,7,54,42,36.8,243,0.8,22
,190518,1800,-,-,-,-,61,50,34.7,155,1,41
,190518,1900,0.9,22,27,6,75,55,32.6,177,1.5,61
,190518,2000,1,16,27,6,81,59,31.6,186,1.5,43
,190518,2100,0.9,11,23,7,78,61,31.2,200,1.1,34
,190518,2200,0.8,15,20,11,72,65,30.7,199,1,26
,190518,2300,0.7,10,20,11,68,66,30.5,190,1.2,11
,190518,2400,0.6,10,18,9,60,68,30.3,208,0.7,25
,190519,100,0.6,13,13,9,52,71,30,195,0.6,32
,190519,200,0.5,11,11,9,41,73,29.6,222,0.3,40
,190519,300,0.6,10,12,8,36,72,28.9,273,0.9,35
,190519,400,0.5,9,9,7,47,68,28.5,275,1.1,38
,190519,500,0.5,11,9,6,44,68,27.9,273,1.1,32
,190519,600,0.6,9,13,7,50,69,27.5,269,0.8,34
,190519,700,0.6,9,15,12,50,69,27.5,269,1.1,19
,190519,800,0.5,15,7,9,62,66,28.2,277,1.6,19
,190519,900,0.6,18,12,7,51,59,30.1,259,1.3,22
,190519,1000,0.5,22,14,7,58,50,32.7,259,1.2,35
,190519,1100,0.5,35,6,6,62,44,34.8,270,1.4,57
,190519,1200,0.5,35,8,6,54,41,35.8,266,1.8,46
,190519,1300,0.5,32,12,5,53,36,37.2,251,1.6,40
,190519,1400,0.5,34,11,5,52,35,37.9,255,1.3,25
,190519,1500,0.5,36,12,5,53,33,38.6,236,1,-
,190519,1600,0.5,41,15,6,46,35,38.3,225,0.8,11
,190519,1700,-,-,-,-,45,36,38,223,0.6,23
,190519,1800,0.8,36,25,8,48,45,35.9,172,1.2,34
,190519,1900,0.9,23,26,6,66,51,33.7,171,1.3,43
,190519,2000,1,17,21,6,59,58,32.2,185,1.8,38
,190519,2100,0.7,15,13,6,59,61,31.4,186,2.3,32
,190519,2200,0.6,17,10,6,50,63,31,191,2,20
,190519,2300,0.6,15,10,6,38,66,30.6,191,1.9,-
,190519,2400,0.5,17,7,6,39,70,30.3,188,1.7,16
,190520,100,0.6,15,8,7,33,72,30,189,1.5,19
,190520,200,0.6,10,13,9,37,72,29.5,200,1.1,21
,190520,300,0.6,9,15,8,57,73,29,207,0.7,47
,190520,400,0.6,7,15,9,43,74,28.8,199,0.6,36
,190520,500,0.7,3,18,13,52,74,28.6,178,0.2,33
,190520,600,0.6,6,17,11,51,71,28.4,262,0,27
,190520,700,0.6,6,12,12,49,71,28.1,318,0,14
,190520,800,0.7,9,14,12,41,64,29.5,272,0.5,18
,190520,900,0.6,13,11,11,55,60,30.9,261,1,28
,190520,1000,0.6,16,14,8,50,54,32.7,231,1.2,34
,190520,1100,0.5,24,13,6,51,48,34.8,259,1.2,45
,190520,1200,0.5,31,13,8,42,44,36.3,262,0.9,40
,190520,1300,0.5,43,14,7,39,43,36.9,240,0.8,27
,190520,1400,0.5,50,15,7,38,42,37.7,219,0.8,23
,190520,1500,0.6,44,25,8,44,44,37.6,190,1.6,6
,190520,1600,-,-,-,-,51,46,36.8,183,1.9,19
,190520,1700,0.7,15,19,7,53,54,33.8,179,2.1,28
,190520,1800,1,7,19,7,62,58,32.2,181,2.1,27
,190520,1900,0.9,12,16,7,63,62,31.3,185,2.5,35
,190520,2000,0.8,13,14,7,56,67,30.8,190,2,24
,190520,2100,0.9,10,17,6,44,69,30.5,178,1.5,28
,190520,2200,0.7,11,15,6,45,68,30.3,180,1.5,28
,190520,2300,0.6,10,14,6,45,65,30.1,198,1.1,-
,190520,2400,0.7,6,20,13,32,64,29.6,243,0.6,23
,190521,100,0.6,7,20,13,49,63,29,201,0.5,29
,190521,200,0.6,9,14,11,52,64,28.6,199,0.4,28
,190521,300,0.6,10,17,12,36,66,28.3,200,0.3,19
,190521,400,0.6,10,19,12,45,68,28.3,183,0.4,42
,190521,500,0.7,8,21,16,53,69,28,248,0.1,41
,190521,600,0.8,8,19,16,59,71,27.5,292,0.1,32
,190521,700,0.7,5,15,16,67,72,27.6,272,0.5,36
,190521,800,0.9,8,17,13,58,67,28.8,219,0.5,35
,190521,900,0.8,18,18,13,70,61,30.5,200,0.8,36
,190521,1000,0.6,21,21,13,56,54,32.9,227,1,46
,190521,1100,0.6,30,21,9,57,48,35,217,1.1,48
,190521,1200,0.6,39,20,8,53,47,35.8,245,1,44
,190521,1300,0.6,42,19,8,46,46,36.2,212,0.8,36
,190521,1400,0.7,36,24,8,39,48,36.1,180,1.8,19
,190521,1500,-,-,-,-,51,47,36.5,175,1.7,25
,190521,1600,0.6,27,24,7,53,45,36.5,178,2,30
,190521,1700,0.6,26,21,7,46,46,36.2,169,1.3,26
,190521,1800,0.9,14,25,7,51,49,34.8,173,1.3,29
,190521,1900,0.9,11,18,7,59,55,32.9,195,2.2,35
,190521,2000,0.9,11,17,8,63,64,31.2,194,1.6,22
,190521,2100,1,9,21,10,49,63,30.7,208,1,26
,190521,2200,0.8,7,23,13,56,62,29.8,218,1,11
,190521,2300,0.7,9,18,9,55,60,29.6,218,1,-
,190521,2400,0.6,7,21,12,39,64,29,250,0.6,18
,190522,100,0.6,3,26,16,46,61,28.8,251,0.6,22
,190522,200,0.6,6,18,12,66,63,28.7,193,0.3,41
,190522,300,0.6,6,17,13,38,65,28.4,222,0.3,24
,190522,400,0.7,4,19,15,39,68,28.2,269,0.5,25
,190522,500,0.6,8,13,14,56,72,27.9,12,0.3,32
,190522,600,0.5,16,8,17,40,75,26.6,21,0.4,16
,190522,700,0.5,13,14,36,20,77,26,42,0,8
,190522,800,0.6,19,11,12,28,75,26.3,274,0.1,11
,190522,900,0.5,25,9,11,23,68,28.1,349,0.1,12
,190522,1000,0.5,27,10,18,32,64,29.5,10,0.2,17
,190522,1100,0.5,36,9,9,32,61,30.2,280,0.2,17
,190522,1200,0.5,42,8,13,38,54,32.3,27,0.7,24
,190522,1300,0.5,47,8,12,27,49,34.7,350,0.4,17
,190522,1400,-,-,-,-,28,46,36.3,9,0.4,18
,190522,1500,0.5,65,11,11,34,47,35.5,267,0.4,8
,190522,1600,0.7,28,26,7,52,48,34.3,184,1,15
,190522,1700,0.8,43,30,8,69,49,34.2,172,0.6,27
,190522,1800,0.6,41,17,8,64,55,31.7,264,1,49
,190522,1900,0.5,25,7,5,109,71,26.5,272,2.9,33
,190522,2000,0.5,23,8,6,37,73,26,272,0.7,7
,190522,2100,0.7,8,26,13,16,70,26.4,269,0.4,7
,190522,2200,0.7,4,31,18,49,70,26.5,265,0.4,26
,190522,2300,0.7,7,25,16,61,72,26.2,221,0.6,18
,190522,2400,0.7,6,25,20,53,75,25.9,234,0.6,20
,190523,100,0.6,7,20,15,62,76,25.7,251,0.3,23
,190523,200,0.6,6,18,14,40,78,25.6,180,0.3,36
,190523,300,0.6,7,14,10,36,78,25.5,176,0.2,32
,190523,400,0.6,5,19,10,29,78,25.5,207,0.1,26
,190523,500,0.7,4,21,14,45,78,25.5,174,0.2,37
,190523,600,1,5,23,12,54,78,25.7,185,0.5,39
,190523,700,0.9,7,21,13,105,78,25.8,211,0.3,12
,190523,800,1.2,11,23,15,56,76,26.9,197,0.7,35
,190523,900,0.9,14,24,16,69,69,29.2,197,0.9,26
,190523,1000,0.9,20,33,13,50,58,32.1,196,1,42
,190523,1100,0.7,29,23,7,48,53,34,168,1.1,45
,190523,1200,0.7,28,22,6,40,51,34.6,178,1.4,36
,190523,1300,-,-,-,-,39,51,34.6,179,1.7,31
,190523,1400,0.7,29,17,7,42,52,34.5,174,2,10
,190523,1500,0.7,27,18,8,44,50,35.1,177,2,14
,190523,1600,0.7,24,17,8,50,53,33.8,205,2.3,14
,190523,1700,0.6,18,22,9,70,64,28.5,253,2.1,28
,190523,1800,0.6,19,19,8,54,65,28,271,1.9,19
,190523,1900,0.6,21,11,7,37,71,27.1,275,0.9,22
,190523,2000,0.7,16,16,8,34,76,26.5,229,0.3,20
,190523,2100,0.9,6,25,9,32,84,25.4,251,0.9,27
,190523,2200,0.8,9,20,8,33,85,25.5,183,0.7,14
,190523,2300,0.7,7,18,9,30,83,25.5,273,0.4,-
,190523,2400,0.7,6,17,10,35,83,25.6,176,0.4,6
,190524,100,0.7,7,14,9,38,83,25.5,189,0.5,9
,190524,200,0.7,4,20,12,28,82,25.6,197,0.5,7
,190524,300,0.8,6,19,16,41,83,25.6,175,0.3,10
,190524,400,0.8,5,20,22,46,83,25.5,173,0.2,34
,190524,500,0.9,5,21,20,50,83,25.6,160,0.1,40
,190524,600,1,5,20,12,53,83,25.7,178,0.2,23
,190524,700,1,6,19,14,53,82,26.2,249,0.3,23
,190524,800,1,6,16,18,61,81,26.9,249,0.8,27
,190524,900,0.8,8,18,15,68,75,28,221,0.8,25
,190524,1000,0.7,12,29,13,49,65,30.4,231,0.9,37
,190524,1100,0.6,22,18,11,39,51,33,249,1.2,36
,190524,1200,-,-,-,-,34,46,34.4,255,1.5,31
,190524,1300,0.5,35,11,8,35,46,34.6,263,1.3,22
,190524,1400,0.5,38,14,9,40,44,35.5,252,0.9,25
,190524,1500,0.5,45,10,10,46,45,35.6,272,1.2,-
,190524,1600,0.5,38,13,8,43,45,35.5,262,1.5,13
,190524,1700,0.5,30,12,11,50,51,33.4,279,0.9,23
,190524,1800,0.6,29,12,7,48,52,31.3,272,1.8,21
,190524,1900,0.7,22,19,9,33,56,30.3,261,1.7,14
,190524,2000,0.8,11,28,16,45,59,29.7,237,1.2,32
,190524,2100,0.9,12,25,12,63,60,29.4,215,1,30
,190524,2200,0.8,13,23,11,49,60,29.2,218,1,7
,190524,2300,0.7,13,20,9,50,65,28.7,208,0.7,7
,190524,2400,0.8,9,21,12,44,69,28.2,197,0.6,21
,190525,100,0.8,7,23,13,61,72,27.9,202,0.7,53
,190525,200,0.7,6,22,16,58,74,27.7,201,0.6,51
,190525,300,0.7,8,18,13,47,75,27.6,212,0.6,40
,190525,400,0.7,5,23,17,42,73,27.5,235,0.7,36
,190525,500,0.7,6,19,12,69,72,27,224,0.7,34
,190525,600,0.7,7,19,12,54,72,26.7,226,0.8,9
,190525,700,0.9,5,26,15,49,71,26.9,230,0.8,15
,190525,800,0.9,8,24,14,79,66,27.9,246,0.9,28
,190525,900,0.7,13,19,10,74,59,29.5,251,1.3,27
,190525,1000,0.6,19,18,8,57,53,31.7,249,1.4,40
,190525,1100,-,-,-,-,56,49,33.6,250,1.5,48
,190525,1200,0.6,33,13,9,51,46,34.9,268,1.4,43
,190525,1300,0.6,37,13,7,45,44,35.8,242,0.9,38
,190525,1400,0.6,34,20,7,44,47,35.1,196,1.5,13
,190525,1500,0.7,35,25,8,54,50,34.5,182,1.5,7
,190525,1600,0.7,33,24,8,57,49,34.9,183,2.5,21
,190525,1700,0.7,25,22,8,58,52,33.8,193,2.5,27
,190525,1800,0.8,18,24,9,65,66,29.7,227,1.5,26
,190525,1900,1.1,12,29,12,51,68,29.3,194,1.5,34
,190525,2000,1.1,9,26,11,58,71,29.6,187,1.7,40
,190525,2100,1,11,19,7,62,72,30,190,1.4,17
,190525,2200,0.8,12,17,9,42,73,29.3,202,1.3,5
,190525,2300,0.9,6,25,14,37,71,28.8,193,0.8,5
,190525,2400,0.8,9,22,14,46,72,28.5,212,0.9,21
,190526,100,0.8,9,18,12,42,71,28.4,216,0.8,24
,190526,200,0.7,9,17,10,39,69,28.2,226,0.8,34
,190526,300,0.7,11,14,10,41,70,27.7,222,0.8,37
,190526,400,0.6,7,17,12,35,72,27.3,211,0.4,33
,190526,500,0.7,7,14,11,44,73,27,195,0.6,26
,190526,600,0.7,6,17,11,38,72,26.8,224,0.4,12
,190526,700,1,5,22,15,49,69,27.2,257,0.7,19
,190526,800,0.8,10,17,11,81,65,28.5,263,1.2,37
,190526,900,0.6,16,13,8,69,59,30.4,252,1,21
,190526,1000,-,-,-,-,39,53,32.2,215,1.5,34
,190526,1100,0.6,23,14,6,34,51,33.2,226,1.2,30
,190526,1200,0.6,25,16,6,35,50,33.5,232,1.3,32
,190526,1300,0.6,31,11,6,33,46,35.3,236,1.3,26
,190526,1400,0.6,35,14,7,30,45,36,243,1.3,8
,190526,1500,0.5,35,9,7,31,44,36.1,257,1.4,-
,190526,1600,0.6,39,17,7,34,44,36.3,217,1.1,3
,190526,1700,0.7,33,19,8,33,53,33.8,196,2.4,10
,190526,1800,0.7,24,14,8,55,66,28.6,244,2.5,32
,190526,1900,0.9,19,20,8,64,69,27.3,207,0.8,28
,190526,2000,1,14,24,7,63,67,27.9,182,1,31
,190526,2100,1,9,26,16,55,67,28.1,194,1.1,32
,190526,2200,0.8,11,23,19,53,69,28.1,210,0.9,15
,190526,2300,0.8,11,18,10,42,69,28.1,194,0.7,8
,190526,2400,0.7,11,15,9,39,69,27.9,229,0.6,14
,190527,100,0.6,10,15,8,35,70,27.6,250,0.7,19
,190527,200,0.6,10,12,9,43,72,27.3,224,0.7,34
,190527,300,0.6,11,12,9,27,72,27.2,197,0.6,21
,190527,400,0.6,10,12,7,28,72,27.1,188,0.6,15
,190527,500,0.7,7,17,9,30,72,27,198,0.6,16
,190527,600,0.9,5,20,12,47,73,27,192,0.6,13
,190527,700,1,6,22,10,54,72,27.1,200,0.9,15
,190527,800,1.1,8,24,14,62,66,28.7,204,1,20
,190527,900,-,-,-,-,52,62,30.1,201,1.3,21
,190527,1000,0.7,20,21,11,40,56,31.6,219,1.4,38
,190527,1100,0.6,26,20,9,38,54,32.8,243,1.1,34
,190527,1200,0.6,28,21,9,40,52,33.4,230,1.1,30
,190527,1300,0.6,34,18,7,37,49,34.6,229,0.9,24
,190527,1400,0.6,36,21,9,25,47,35,226,1,-
,190527,1500,0.6,39,20,8,31,47,35.1,237,0.9,-
,190527,1600,0.6,40,23,8,33,45,35.6,212,1.1,12
,190527,1700,0.7,37,26,8,38,48,35.2,173,0.8,21
,190527,1800,0.8,29,27,7,44,55,32.9,153,1,33
,190527,1900,0.7,30,19,7,48,65,29.8,243,1.3,37
,190527,2000,0.6,24,16,9,39,82,25.6,260,1.7,31
,190527,2100,0.9,14,26,10,34,89,24.2,215,0.8,15
,190527,2200,0.8,14,22,8,43,89,24.5,187,0.9,19
,190527,2300,0.7,9,26,10,27,87,24.7,213,0.6,12
,190527,2400,0.8,8,22,10,36,87,25,180,0.9,20
,190528,100,0.7,10,20,9,40,87,25.2,177,0.6,19
,190528,200,0.6,10,17,7,31,87,25.2,174,0.1,15
,190528,300,0.7,11,19,8,32,87,25.3,167,0.2,15
,190528,400,0.7,8,22,11,52,87,25.2,133,0.1,24
,190528,500,0.7,6,20,8,42,88,25.3,163,0.2,30
,190528,600,0.9,5,20,7,42,88,25.5,164,0.4,8
,190528,700,1,4,22,7,45,88,25.8,153,0.2,1
,190528,800,-,-,-,-,33,83,27,175,0.5,7
,190528,900,0.9,18,23,8,36,70,29,176,1.5,15
,190528,1000,0.8,19,20,7,29,63,31.2,179,1.2,12
,190528,1100,0.7,25,20,7,36,57,32.8,179,1,15
,190528,1200,0.7,24,24,7,34,56,33.4,190,1.6,14
,190528,1300,0.7,31,16,7,38,52,34,181,2.3,29
,190528,1400,0.6,25,17,7,22,54,32.7,173,1.6,4
,190528,1500,0.6,23,16,6,26,53,32.7,171,1.8,-
,190528,1600,0.7,23,17,7,30,56,32.8,180,2.4,11
,190528,1700,0.7,21,18,7,28,60,31.8,174,1.7,14
,190528,1800,0.9,16,21,7,33,64,30.8,178,1.9,20
,190528,1900,0.9,17,20,7,38,68,30.1,183,2.2,24
,190528,2000,1,16,22,7,40,68,29.8,180,1.8,26
,190528,2100,0.9,12,24,8,41,76,28.2,200,1,21
,190528,2200,0.9,8,24,12,45,83,26.1,216,0.8,8
,190528,2300,0.7,14,17,10,50,82,26,167,0.5,4
,190528,2400,0.5,15,13,7,33,83,25.8,143,0.3,2
,190529,100,0.5,12,14,8,21,86,25.6,141,0.2,6
,190529,200,0.6,8,15,7,17,88,25.5,86,0,5
,190529,300,0.6,5,20,9,14,88,25.7,120,0.1,4
,190529,400,0.7,4,24,10,25,86,25.8,153,0.1,23
,190529,500,0.7,4,26,9,31,87,25.6,142,0.1,26
,190529,600,0.8,3,23,9,36,88,25.5,48,0.1,11
,190529,700,-,-,-,-,31,88,25.7,33,0.1,9
,190529,800,1,9,21,10,41,84,26.6,131,0.1,27
,190529,900,1,7,25,13,46,76,28.1,187,0.5,23
,190529,1000,1,11,30,12,58,66,30,183,1.2,44
,190529,1100,0.8,20,25,9,54,58,31.7,192,1.4,39
,190529,1200,1.1,29,21,8,37,51,33.5,199,1.4,25
,190529,1300,0.6,29,17,7,22,49,34.1,186,2.1,15
,190529,1400,0.6,25,17,7,22,52,33.6,185,1.9,7
,190529,1500,0.6,23,18,7,21,52,33.6,180,1.8,-
,190529,1600,0.7,21,19,7,22,56,32.6,175,1.6,7
,190529,1700,0.7,20,16,7,31,60,31.6,174,1.7,18
,190529,1800,0.8,16,17,7,38,64,30.8,178,2.2,32
,190529,1900,1,10,19,7,36,67,30.1,180,1.8,35
,190529,2000,1,9,20,7,35,69,29.7,181,1.6,20
,190529,2100,0.9,9,15,7,46,71,29.6,182,1.9,22
,190529,2200,0.8,11,15,7,34,70,29,181,1.3,13
,190529,2300,0.7,9,14,7,35,74,28.7,173,0.7,4
,190529,2400,0.6,10,9,8,30,71,29.4,197,1.1,4
,190530,100,0.6,8,11,12,28,68,29.2,207,0.6,13
,190530,200,0.7,6,18,11,30,70,28.8,205,0.4,14
,190530,300,0.7,5,13,10,36,71,28.5,184,0.4,17
,190530,400,0.7,3,17,14,30,71,28.4,186,0.5,14
,190530,500,0.6,5,16,10,43,76,27.9,151,0.3,26
,190530,600,-,-,-,-,33,80,27.6,141,0.1,-
,190530,700,0.9,6,15,8,31,79,27.8,148,0.2,-
,190530,800,1.2,6,16,8,34,75,28.8,172,0.7,17
,190530,900,0.8,10,14,7,46,66,30.1,186,1.9,8
,190530,1000,0.8,11,29,7,29,63,30.4,185,1.5,26
,190530,1100,0.7,12,19,8,36,65,30,183,2.2,28
,190530,1200,0.7,14,19,7,28,67,29.7,184,1.9,21
,190530,1300,0.8,12,19,8,31,64,30.2,184,1.7,18
,190530,1400,0.7,11,18,7,28,69,30.2,169,1,8
,190530,1500,0.6,13,13,7,28,72,29.6,154,1.2,4
,190530,1600,0.7,14,13,7,34,72,29.3,156,1.1,14
,190530,1700,0.6,18,12,7,30,72,29.4,149,1.2,13
,190530,1800,0.9,12,17,7,24,69,29.8,173,1.6,20
,190530,1900,1,10,23,7,38,70,29.5,183,1.9,24
,190530,2000,0.9,9,26,7,39,74,27.5,182,1.7,21
,190530,2100,0.9,7,22,8,35,83,25.5,164,0.6,21
,190530,2200,0.9,8,22,9,31,83,25.6,154,0.4,5
,190530,2300,0.8,7,21,9,50,81,25.9,163,0.1,3
,190530,2400,0.9,12,19,10,41,81,26,166,0.1,19
,190531,100,0.9,9,18,10,57,80,26.3,170,0.3,28
,190531,200,0.8,7,21,9,53,82,26.3,154,0.1,48
,190531,300,0.6,5,27,8,43,83,26.1,39,0,39
,190531,400,0.6,4,22,8,22,84,25.9,71,0,20
,190531,500,-,-,-,-,23,84,26,157,0,19
,190531,600,1,6,17,9,43,85,26.1,169,0.2,3
,190531,700,1.3,5,16,9,56,84,26.5,182,0.2,4
,190531,800,1.3,9,21,14,74,77,28,187,0.4,32
,190531,900,1.1,9,25,13,64,69,29.5,189,1,45
,190531,1000,0.8,14,28,11,65,60,31.2,200,0.8,44
,190531,1100,0.7,25,38,10,43,57,32.7,215,1.1,33
,190531,1200,0.7,27,25,9,41,51,34.3,194,1.3,31
,190531,1300,0.7,28,20,8,36,46,34.8,190,1.5,28
,190531,1400,-,-,-,-,30,44,35.2,180,1.7,7
,190531,1500,-,-,-,-,29,44,35.3,174,1.7,15
,190531,1600,0.7,20,15,3,-,45,35,174,1.8,22
,190531,1700,0.7,18,17,3,-,47,33.9,182,2.3,12
,190531,1800,0.9,16,21,3,-,54,32.6,184,2.3,10
,190531,1900,1,13,23,4,35,62,30.7,190,1.8,20
,190531,2000,1,10,25,6,30,63,30.1,209,1.2,15
,190531,2100,0.9,10,25,5,35,64,29.6,213,1,19
,190531,2200,1,7,25,6,33,66,29.3,198,0.8,17
,190531,2300,1,6,25,11,32,69,29,195,0.8,16
,190531,2400,0.9,5,27,11,42,72,28.7,203,0.3,25
,190601,100,0.9,7,23,8,38,74,28.6,175,0.3,21
,190601,200,0.8,9,20,5,42,76,28.2,248,0.3,26
,190601,300,0.8,4,24,12,69,74,27.7,253,0.4,52
,190601,400,-,-,-,-,58,74,27.5,265,0.5,42
,190601,500,0.7,6,19,12,50,75,27.2,268,0.1,33
,190601,600,0.9,4,19,9,31,78,27,210,0.1,15
,190601,700,1,5,18,10,38,78,27.1,274,0.2,22
,190601,800,0.8,7,14,11,47,71,28.1,275,1.1,31
,190601,900,0.7,11,12,9,22,65,29.9,282,0.4,6
,190601,1000,0.7,13,13,7,46,59,31.2,266,0.7,30
,190601,1100,0.6,21,9,9,48,53,33,282,0.4,32
,190601,1200,0.6,30,15,5,46,48,34.5,210,0.6,30
,190601,1300,0.7,30,20,4,47,46,35.1,191,0.7,32
,190601,1400,0.6,36,21,4,21,45,35.4,180,0.8,10
,190601,1500,0.7,35,24,4,10,45,35.5,175,1.5,-
,190601,1600,0.7,24,19,3,21,42,36.2,174,1.6,7
,190601,1700,0.7,17,17,3,32,46,34.7,185,1.8,17
,190601,1800,1,11,27,6,40,55,32.1,224,1.1,24
,190601,1900,0.9,10,30,12,41,61,30,258,0.7,25
,190601,2000,1,10,26,11,40,64,29.3,213,0.9,24
,190601,2100,1,7,26,9,46,67,29.1,207,0.8,30
,190601,2200,1,7,24,8,38,69,29.4,211,0.4,21
,190601,2300,0.9,6,25,18,35,69,29.5,236,0.5,19
,190601,2400,0.8,5,22,13,48,70,29.1,251,0.4,31
,190602,100,0.9,4,22,13,44,71,28.8,253,0.5,27
,190602,200,0.8,6,20,9,61,72,28.4,248,0.7,45
,190602,300,-,-,-,-,64,72,28.1,260,0.2,47
,190602,400,0.8,8,16,8,59,74,28.1,270,0.2,43
,190602,500,0.7,4,15,16,31,78,27.6,28,0.1,15
,190602,600,0.6,6,12,13,15,78,27,25,0.2,-
,190602,700,0.7,4,12,10,-,81,26.8,5,0.1,-
,190602,800,0.7,6,10,11,22,76,27.8,26,0.2,6
,190602,900,0.7,9,11,6,40,68,29.3,261,0.4,23
,190602,1000,0.7,11,9,5,52,59,31.1,265,0.6,36
,190602,1100,0.6,21,11,4,57,53,33.3,229,0.3,40
,190602,1200,0.6,29,11,4,43,47,35.2,168,0.8,27
,190602,1300,0.7,47,21,6,53,46,36,184,0.9,34
,190602,1400,0.7,50,19,5,42,48,35.4,190,1.6,27
,190602,1500,0.7,27,14,4,65,45,35.9,187,2.4,-
,190602,1600,0.7,19,11,3,-,43,35.7,190,2.2,-
,190602,1700,0.8,20,13,3,-,46,34.6,182,2.1,10
,190602,1800,0.9,18,16,3,-,50,33.4,180,2.1,25
,190602,1900,1,16,18,3,-,57,31.8,180,1.7,34
,190602,2000,1,10,17,3,38,63,30.8,186,1.4,15
,190602,2100,0.8,14,11,3,23,66,29.4,245,1.3,9
,190602,2200,0.5,17,5,2,6,73,26.6,286,0.5,2
,190602,2300,0.5,17,4,2,3,73,26.5,33,0.3,1
,190602,2400,0.5,15,6,2,11,74,26.3,34,0.5,5
,190603,100,0.5,14,7,2,31,73,26.2,40,0.6,15
,190603,200,-,-,-,-,30,73,26.2,25,0.4,13
,190603,300,0.6,10,13,3,33,73,26.3,42,0.4,16
,190603,400,0.6,8,13,3,31,74,26.2,17,0.2,14
,190603,500,0.6,7,13,3,29,74,26.3,12,0,12
,190603,600,0.6,5,12,4,-,79,25.9,295,0.1,-
,190603,700,0.6,8,10,3,-,79,25.9,294,0.1,-
,190603,800,0.6,12,9,3,27,73,27.2,16,0.2,11
,190603,900,0.6,19,9,3,30,68,28.8,25,0.4,14
,190603,1000,0.6,26,11,4,43,61,31.4,347,0.3,27
,190603,1100,0.6,37,10,4,60,54,34,309,0.3,44
,190603,1200,0.6,52,8,4,48,50,34.5,296,0.5,32
,190603,1300,0.6,59,9,5,26,48,35.1,277,0.7,11
,190603,1400,0.6,54,5,4,-,44,36.4,293,0.5,-
,190603,1500,0.5,44,4,3,-,43,36.2,288,0.6,-
,190603,1600,0.6,42,8,3,15,42,36.1,264,0.9,2
,190603,1700,0.6,39,18,4,28,40,36.7,224,0.9,12
,190603,1800,0.7,30,20,3,42,40,36.3,225,0.8,26
,190603,1900,1.1,22,24,5,45,50,33.7,190,2.1,30
,190603,2000,1,16,20,4,34,57,31.8,188,2,19
,190603,2100,0.9,21,20,4,38,62,31,185,2,23
,190603,2200,0.8,22,14,4,17,67,30.6,188,1.7,7
,190603,2300,0.7,18,11,3,-,67,30.2,188,2,-
,190603,2400,0.7,15,12,3,17,65,29.7,187,1.1,4
,190604,100,-,-,-,-,33,68,29.3,187,0.8,17
,190604,200,0.7,15,11,4,42,72,29.2,187,0.8,26
,190604,300,0.7,12,11,4,43,73,29,194,0.7,27
,190604,400,0.6,9,12,5,46,76,28.7,216,0.7,30
,190604,500,0.7,8,15,7,36,77,28.4,220,0.6,19
,190604,600,0.9,6,18,8,27,78,28.1,240,0.3,10
,190604,700,0.9,7,17,8,36,78,27.7,271,0.5,20
,190604,800,0.8,9,13,12,29,71,28.5,287,0.2,12
,190604,900,0.6,14,9,16,19,61,30.5,317,0.1,3
,190604,1000,0.6,21,7,8,38,53,33,303,0.2,22
,190604,1100,0.6,31,7,4,42,48,34.9,278,0.8,26
,190604,1200,0.5,35,5,10,48,45,36.4,349,0.4,32
