date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
190105,200,0.7,3,23,347,58,0,64,1.3,13,25.8,38
190105,300,0.7,3,25,347,59,0,70,1,12,25.6,38
190105,400,0.7,2,19,8,61,0,64,1,16,25.2,40
190105,500,0.7,2,15,7,62,0,68,1.1,18,25,42
190105,600,0.8,3,19,12,64,0,66,1,14,24.9,37
190105,700,0.9,5,19,19,64,0,65,1.4,14,24.9,40
190105,800,1,2,21,17,64,0,74,1.1,13,25.1,46
190105,900,1,2,24,14,65,0,59,1.1,9,25.2,44
190105,1000,1.1,3,32,42,67,0,72,0.8,4,25.1,45
190105,1100,,-,-,22,68,0,86,0.7,-,25.2,47
190105,1200,1,2,27,7,65,0,77,1.1,9,26.1,41
190105,1300,0.8,0,20,354,61,0,82,1.3,19,27.4,39
190105,1400,0.7,1,9,359,60,0,81,1.5,32,28.1,39
190105,1500,0.6,0,6,358,63,0,66,1.4,35,27.7,37
190105,1600,0.7,1,20,344,64,0,68,1.1,23,27.5,48
190105,1700,0.8,1,32,333,63,0,79,1.1,12,27,42
190105,1800,1,3,40,332,63,0,90,1.1,5,26.7,50
190105,1900,1.1,4,46,336,63,0,91,1,2,26.6,50
190105,2000,1.3,3,49,324,65,0,93,0.7,2,26.3,52
190105,2100,1.4,4,45,299,69,0,101,0.8,2,26.1,65
190105,2200,1.4,3,40,320,74,0,111,0.7,3,25.8,72
190105,2300,1.3,3,34,325,74,0,118,0.2,3,25.6,79
190105,2400,1.3,1,30,190,78,0,116,0.2,2,25.2,85
190106,100,1.3,0,31,278,86,0.4,111,0.5,2,24.4,84
190106,200,1.4,1,26,251,97,0.4,119,0.3,2,23.5,103
190106,300,1.3,1,25,303,99,0,128,0.5,2,23.4,113
190106,400,1.3,1,25,316,97,0.2,125,0.4,2,23.4,110
190106,500,1.3,1,25,308,98,0,120,0.2,2,23.4,104
190106,600,1.3,2,20,261,97,0,114,0.5,1,23.4,89
190106,700,1.3,4,16,281,96,0,128,0.5,2,23.4,108
190106,800,1.3,3,16,297,92,0,124,0.6,2,23.8,102
190106,900,1.3,4,19,307,88,0,133,0.8,3,24.5,97
190106,1000,,-,-,300,82,0,132,0.9,-,25.6,98
190106,1100,1.4,9,35,299,73,0,142,1.3,11,27.4,111
190106,1200,1.1,6,29,329,61,0,149,0.8,27,29.9,109
190106,1300,0.7,1,5,85,55,0,112,1.2,54,31.1,75
190106,1400,0.6,1,0,101,52,0,76,0.9,66,32.4,51
190106,1500,0.6,1,1,119,50,0,64,1.1,75,32.9,42
190106,1600,0.6,1,0,125,52,0,74,0.6,75,32.1,49
190106,1700,0.6,1,6,192,54,0,82,1,81,31.8,53
190106,1800,0.7,2,12,226,62,0,78,0.8,53,29.7,61
190106,1900,1.1,3,19,235,68,0,74,0.5,38,28.3,48
190106,2000,1.3,2,30,258,74,0,80,0.4,26,27.3,54
190106,2100,1.3,3,39,288,76,0,125,0.5,17,26.9,91
190106,2200,1.3,4,34,260,80,0,132,0.1,11,26.2,98
190106,2300,1.3,3,39,271,83,0,139,0.1,4,25.8,117
190106,2400,1.2,1,31,252,83,0,122,0,8,25.5,96
190107,100,1,0,23,284,82,0,119,0.5,13,25.3,84
190107,200,0.8,1,6,313,76,0,96,1.3,27,26,77
190107,300,0.8,1,5,313,78,0,96,0.8,22,25.4,70
190107,400,0.7,1,6,310,79,0,90,0.8,18,25,69
190107,500,0.7,1,7,309,80,0,92,0.9,14,24.9,64
190107,600,0.9,2,13,317,82,0,83,0.6,8,24.6,64
190107,700,1.2,4,20,304,85,0,90,0.1,2,24.1,61
190107,800,1.5,4,25,319,83,0,101,0.8,3,24.7,76
190107,900,1.3,6,31,7,75,0,112,1.1,6,26.4,81
190107,1000,1.2,5,31,17,71,0,124,1.2,13,27.6,80
190107,1100,1,5,26,93,63,0,121,1,31,30.1,92
190107,1200,0.9,2,15,95,57,0,131,1,57,31.9,85
190107,1300,0.7,0,4,44,56,0,128,1.2,74,31.8,72
190107,1400,0.7,0,1,87,55,0,107,0.8,88,31.8,69
190107,1500,0.8,0,2,119,57,0,101,0.8,86,31.4,68
190107,1600,0.7,0,2,100,57,0,99,0.6,94,32,68
190107,1700,1,1,18,213,59,0,82,0.7,89,31.6,56
190107,1800,1.1,3,31,223,67,0,137,0.8,90,30.1,89
190107,1900,1.1,5,27,235,73,0,141,0.8,90,28.7,108
190107,2000,1.2,3,15,241,77,0,139,0.5,85,27.9,113
190107,2100,1.1,3,36,225,79,0,132,0.7,60,27.7,108
190107,2200,1,3,26,187,77,0,126,0.9,54,27.9,108
190107,2300,,-,-,171,78,0,130,0.9,-,27.6,89
190107,2400,0.6,1,9,198,81,0,90,0.6,40,27.5,71
190108,100,0.5,0,3,219,85,0,71,0.9,37,27.1,45
190108,200,0.5,0,1,219,89,0,59,0.9,37,26.6,48
190108,300,0.4,0,2,198,91,0,63,0.7,26,26.3,49
190108,400,0.5,0,5,189,92,0,62,0.6,16,26.2,35
190108,500,0.4,0,12,172,91,0,56,0.7,8,26.4,36
190108,600,0.6,1,3,245,92,0,47,0.5,14,26.1,31
190108,700,0.8,3,19,266,93,0,47,0.5,6,25.6,29
190108,800,0.7,4,19,235,92,0,51,0.4,4,25.9,35
190108,900,0.6,6,13,194,85,0,60,0.9,10,27.3,37
190108,1000,0.5,3,5,215,81,0,58,0.9,16,28.1,32
190108,1100,0.5,2,2,224,78,0,55,1.1,20,28.7,32
190108,1200,0.5,2,4,204,71,0,42,1.8,28,30.3,34
190108,1300,0.4,1,0,202,68,0,73,2.3,35,30.8,59
190108,1400,0.4,3,2,204,65,0,58,2.3,34,31.4,21
190108,1500,0.4,2,0,210,66,0,49,2.1,36,31,23
190108,1600,0.3,2,1,208,68,0,48,2.3,31,30.6,25
190108,1700,0.3,3,3,201,72,0,51,2.2,25,29.3,26
190108,1800,0.4,2,0,201,75,0,52,2.2,25,28.3,25
190108,1900,0.4,2,6,187,78,0,59,1.8,17,27.6,23
190108,2000,0.4,2,12,184,80,0,45,1.4,8,27.4,23
190108,2100,0.4,2,11,185,81,0,40,1.3,7,27.2,24
190108,2200,,-,-,183,83,0,48,1.2,-,27,20
190108,2300,0.4,2,12,175,86,0,49,0.8,6,26.6,23
190108,2400,0.4,1,9,194,86,0,51,0.8,6,26.6,33
190109,100,0.4,1,3,218,88,0,37,0.7,9,26.5,19
190109,200,0.3,1,2,212,90,0,36,0.7,11,26.2,23
190109,300,0.4,1,6,186,89,0,46,0.9,7,26.2,22
190109,400,0.3,1,2,217,91,0,41,0.6,9,25.9,17
190109,500,0.4,0,0,243,95,0,39,0.1,6,25.3,20
190109,600,0.6,1,3,271,96,0,38,0.2,4,25,17
190109,700,1,1,6,342,99,0,43,0.1,2,24.5,30
190109,800,1.5,2,11,26,97,0,60,0.2,2,25.2,37
190109,900,0.6,1,13,44,85,0,67,0.4,5,27.2,35
190109,1000,0.5,1,8,218,78,0,55,0.7,11,28.1,34
190109,1100,0.4,2,10,246,72,0,61,0.8,18,29.1,35
190109,1200,0.4,2,4,233,67,0,47,0.7,26,30,33
190109,1300,0.4,2,8,214,64,0,50,1.2,25,30.7,26
190109,1400,0.4,2,4,190,60,0,51,0.9,37,31.9,31
190109,1500,0.4,2,5,118,62,0,59,0.8,46,30.7,29
190109,1600,0.6,1,16,276,65,0,65,1.2,38,30.1,47
190109,1700,0.8,2,33,284,71,0,80,1.1,21,29.3,43
190109,1800,0.9,2,31,265,71,0,73,0.8,18,29,53
190109,1900,0.8,2,30,233,75,0,73,0.6,9,28,56
190109,2000,0.7,2,19,235,76,0,78,0.7,13,27.4,46
190109,2100,,-,-,257,80,0,56,0.4,-,26.6,35
190109,2200,0.8,2,19,233,85,0,57,0.2,5,26.1,33
190109,2300,0.5,1,17,209,86,0,56,0.5,8,26.4,37
190109,2400,0.4,0,2,233,89,0,51,0.5,15,26.5,26
190110,100,0.4,0,0,250,93,0,46,0.2,11,25.9,18
190110,200,0.4,0,0,252,95,0,29,0.2,10,25.4,17
190110,300,0.5,0,1,265,95,0,36,0.3,8,25.2,20
190110,400,0.5,0,3,280,97,0,37,0.2,4,24.8,19
190110,500,0.6,1,5,293,99,0,35,0.1,2,24.6,23
190110,600,0.7,1,6,314,99,0,37,0,3,24.5,24
190110,700,1,1,8,304,99,0,44,0.1,2,24.3,25
190110,800,2.2,2,19,349,99,0,43,0.1,2,24.8,30
190110,900,1,2,32,331,89,0,70,0.2,17,26.7,40
190110,1000,0.7,2,17,15,74,0,75,0.9,22,28.7,42
190110,1100,0.9,2,30,315,68,0,42,1.4,18,29.9,24
190110,1200,0.9,4,75,319,61,0,75,1,21,31.1,41
190110,1300,,-,-,48,56,0,-,1.3,-,31.3,41
190110,1400,0.3,0,9,78,50,0,90,0.9,70,32.6,43
190110,1500,0.2,0,8,179,50,0,101,0.9,80,32.9,43
190110,1600,0.2,0,13,210,60,0,90,1.3,68,32,49
190110,1700,0.3,0,18,215,61,0,91,0.9,72,31.6,46
190110,1800,0.5,0,24,234,66,0,99,0.8,64,30.2,47
190110,1900,0.6,0,31,237,71,0,109,0.5,48,28.8,61
190110,2000,,-,-,251,73,0,117,0.4,-,28.1,69
190110,2100,1,0,54,237,78,0,141,0.1,11,27.2,84
190110,2200,1.4,0,68,228,81,0,154,0.3,4,27,100
190110,2300,1.1,0,51,228,87,0,181,0,8,26.3,110
190110,2400,0.9,0,38,223,91,0,155,0,9,26,99
190111,100,0.8,0,37,251,94,0,139,0,5,25.7,87
190111,200,0.8,0,31,253,94,0,114,0,7,25.3,81
190111,300,0.6,0,25,277,95,0,114,0,11,25.1,71
190111,400,0.5,0,22,295,96,0,100,0.5,11,24.9,67
190111,500,0.5,0,22,276,95,0,96,0,7,24.6,61
190111,600,0.8,0,20,270,97,0,102,0,5,24.3,65
190111,700,0.7,0,22,175,96,0,129,0,4,24,86
190111,800,1.3,1,29,326,94,0,117,0,4,24.6,77
190111,900,1.1,4,47,286,79,0,143,0.1,7,27,86
190111,1000,0.7,4,52,257,69,0,133,0.5,22,28.7,84
190111,1100,0.5,3,56,185,61,0,115,0.8,43,30.5,75
190111,1200,0.5,4,41,180,55,0,111,1.3,61,32,64
190111,1300,0.5,2,32,150,53,0,125,0.9,77,32.3,72
190111,1400,0.4,0,18,118,54,0,136,0.7,84,31.8,77
190111,1500,0.3,0,11,120,48,0,131,1,91,33.1,71
190111,1600,0.4,0,20,210,57,0,117,1.2,82,32.6,59
190111,1700,0.4,0,29,195,59,0,125,0.9,70,31.7,71
190111,1800,0.5,0,38,226,66,0,132,0.8,60,30.4,73
190111,1900,,-,-,230,73,0,129,0.8,-,28.7,82
190111,2000,0.6,1,23,240,75,0,131,0.6,56,27.9,83
190111,2100,0.7,0,28,259,78,0,126,0.3,41,27.1,76
190111,2200,0.8,0,41,257,78,0,123,0.2,24,26.6,74
190111,2300,0.8,0,36,222,81,0,139,0.1,21,26.1,92
190111,2400,0.7,0,30,265,84,0,144,0,16,25.7,94
190112,100,1,0,39,258,87,0,124,0,7,25.2,80
190112,200,0.8,0,36,279,90,0,125,0,10,25,89
190112,300,0.7,0,30,297,92,0,115,0,8,24.8,74
190112,400,0.7,0,31,271,94,0,109,0,5,24.7,71
190112,500,0.7,0,29,309,97,0,101,0.1,5,24.6,65
190112,600,0.8,0,27,298,98,0,90,0,5,24.5,59
190112,700,0.8,0,28,138,99,0,101,0.1,3,24.3,70
190112,800,1.2,1,41,54,99,0,120,0,4,24.8,79
190112,900,0.9,0,38,122,90,0,134,0.2,10,26.9,86
190112,1000,0.5,0,30,173,74,0,120,0.5,25,28.7,70
190112,1100,0.5,2,31,6,62,0,114,1,47,31.3,66
190112,1200,0.4,2,25,17,49,0,132,1.1,59,33.6,76
190112,1300,0.3,0,11,63,42,0,115,1.8,65,34.4,61
190112,1400,0.3,0,6,26,39,0,91,1.8,76,35,44
190112,1500,0.4,0,7,42,37,0,91,1.6,79,35.6,50
190112,1600,0.3,0,6,78,39,0,94,1.5,80,35.6,50
190112,1700,0.3,0,6,94,41,0,94,1,74,34.5,45
190112,1800,,-,-,56,45,0,93,0.9,-,32.4,53
190112,1900,0.6,1,43,348,53,0,109,0.5,27,30.2,53
190112,2000,0.9,1,58,272,60,0,140,0.1,6,28.9,63
190112,2100,1.3,0,66,272,72,0,127,0.2,6,28.3,74
190112,2200,1.4,0,70,300,76,0,148,0.1,4,27.6,88
190112,2300,1.4,0,68,187,78,0,159,0,4,27.2,106
190112,2400,1.4,0,61,150,82,0,167,0.4,4,27,100
190113,100,1.3,0,51,212,86,0,178,0,4,26.7,106
190113,200,1.3,0,42,324,91,0,179,0,4,26.3,115
190113,300,1.4,0,39,304,91,0,182,0.1,4,25.9,131
190113,400,1.4,0,31,230,92,0,178,0,4,25.7,123
190113,500,1.5,1,31,278,91,0,164,0,4,25.5,119
190113,600,1.7,1,27,225,91,0,179,0,5,25.2,123
190113,700,1.7,2,27,4,92,0,187,0.2,4,24.9,134
190113,800,2,2,31,147,90,0,193,0.2,4,25.6,137
190113,900,1.3,2,44,24,76,0,202,1,9,27.7,137
190113,1000,0.8,2,35,73,65,0,196,0.9,34,29.6,123
190113,1100,0.6,2,37,95,55,0,184,1.2,50,31.9,118
190113,1200,0.3,1,57,85,48,0,142,1.5,57,33.3,80
190113,1300,0.2,1,18,113,41,0,93,1.3,66,34.4,50
190113,1400,0.2,1,4,92,37,0,86,1.4,69,35.2,44
190113,1500,0.3,1,3,74,35,0,74,1.6,66,35.2,40
190113,1600,0.2,1,3,35,34,0,141,1.7,69,35.4,76
190113,1700,,-,-,29,35,0,76,1.3,-,34.6,36
190113,1800,0.3,1,8,86,42,0,84,0.6,56,32.4,50
190113,1900,0.7,0,22,73,50,0,80,0.2,32,29.9,39
190113,2000,0.8,1,44,334,53,0,94,0.5,14,29,47
190113,2100,1,0,60,293,57,0,97,0.9,7,29,56
190113,2200,0.9,0,61,313,61,0,114,1.1,11,28.8,62
190113,2300,0.9,0,57,202,67,0,133,0.4,7,28,76
190113,2400,0.9,0,55,223,73,0,134,0.1,4,27.1,73
190114,100,0.8,0,47,169,79,0,129,0.2,11,26.7,74
190114,200,0.5,0,15,231,87,0,112,0.1,39,26.6,72
190114,300,0.5,0,12,185,92,0,117,0,31,26,88
190114,400,0.5,0,14,333,94,0,132,0,25,25.7,94
190114,500,0.6,0,17,291,96,0,144,0,18,25.5,107
190114,600,0.9,0,32,284,98,0,145,0,8,25.3,109
190114,700,,-,-,318,99,0,143,0,-,25.2,111
190114,800,1.3,1,45,97,99,0,143,0,5,25.5,113
190114,900,0.6,0,34,136,87,0,158,0.3,28,27.8,123
190114,1000,0.5,0,24,161,74,0,122,0.7,43,29.5,83
190114,1100,0.6,0,26,160,64,0,124,1,50,31.1,78
190114,1200,0.4,1,19,147,50,0,130,1.3,64,33.1,84
190114,1300,0.3,0,14,126,42,0,111,1.2,68,34.8,63
190114,1400,0.3,0,10,156,46,0,79,1.5,76,34.7,50
190114,1500,0.3,0,10,157,49,0,88,1.1,77,33.5,51
190114,1600,0.3,0,6,119,45,0,99,0.8,81,34.4,56
190114,1700,0.3,0,9,256,46,0,96,1,75,33.6,54
190114,1800,0.5,0,11,240,60,0,89,0.8,71,30.9,49
190114,1900,0.7,0,25,249,66,0,97,0.4,49,29.4,50
190114,2000,1,0,59,294,68,0,107,0.7,14,28.6,71
190114,2100,1,0,70,281,69,0,150,0.7,8,28.6,92
190114,2200,0.8,1,56,157,76,0,149,0.8,17,28,90
190114,2300,0.5,0,26,162,81,0,153,0.8,39,27.9,94
190114,2400,0.4,0,23,165,83,0,104,0.5,28,27.4,76
190115,100,0.4,0,24,182,85,0,92,0.3,22,26.9,59
190115,200,0.4,0,20,218,88,0,77,0,17,26.4,57
190115,300,0.5,0,23,238,91,0,85,0,9,26,62
190115,400,0.5,0,29,182,92,0,89,0.1,6,25.7,65
190115,500,0.4,0,30,195,92,0,91,0.3,11,26,61
190115,600,,-,-,158,90,0,91,0.4,-,26.4,59
190115,700,0.7,0,31,58,92,0.4,98,0.3,11,26.2,61
190115,800,0.4,0,15,321,98,25.4,108,1.5,35,23.2,65
190115,900,0.6,0,30,234,99,0,78,0.9,19,23.4,67
190115,1000,0.5,0,36,221,99,0,90,0.7,13,24,64
190115,1100,0.6,0,42,304,98,0,95,0.4,7,24.6,66
190115,1200,0.8,2,48,303,83,0,103,0.3,9,26.9,63
190115,1300,0.6,1,37,230,69,0,128,0.8,28,29.3,70
190115,1400,0.4,0,26,213,61,0,97,0.9,47,30.7,50
190115,1500,0.3,0,18,216,54,0,86,1.2,61,32,57
190115,1600,0.3,0,17,217,53,0,90,1,65,32.3,53
190115,1700,0.3,0,19,223,55,0,87,0.5,70,32,57
190115,1800,0.4,0,26,183,66,0,103,0.3,51,30,52
190115,1900,0.8,0,38,242,77,0,106,0.3,22,28,65
190115,2000,0.7,0,33,243,79,0,108,0.7,21,27.7,60
190115,2100,0.6,0,31,223,86,0,100,0.3,14,27.1,59
190115,2200,0.5,0,27,234,90,0,105,0.1,13,26.6,62
190115,2300,0.5,0,20,224,91,0,104,0.1,16,26.4,60
190115,2400,0.4,0,26,168,91,0,221,0.1,8,26.2,55
190116,100,0.7,0,27,347,93,0,93,0.1,4,25.9,52
190116,200,0.6,0,21,308,95,0,101,0.1,4,25.7,56
190116,300,0.6,0,22,292,95,0,91,0.1,4,25.9,50
190116,400,0.5,0,21,306,97,0,89,0.1,4,25.7,51
190116,500,,-,-,274,99,0,81,0.1,-,25.6,46
190116,600,0.6,0,15,317,99,0,97,0.1,5,25.6,43
190116,700,0.9,0,16,336,99,0,87,0.1,4,25.6,53
190116,800,1,0,23,61,98,0,97,0.1,4,25.9,52
190116,900,0.9,0,28,81,90,0,118,0.5,6,27.4,57
190116,1000,0.8,0,37,75,79,0,124,0.8,11,28.6,66
190116,1100,0.6,2,46,51,65,0,122,1.5,28,30.1,74
190116,1200,0.4,3,29,90,58,0,109,1.1,35,31.3,56
190116,1300,0.3,1,12,103,48,0,88,1.3,50,32.5,46
190116,1400,0.4,2,10,52,44,0,88,1.6,65,33.2,46
190116,1500,,-,-,104,40,0,80,1.2,-,33.6,47
190116,1600,0.3,2,11,71,40,0,80,1,60,33.2,45
190116,1700,0.4,1,12,52,42,0,90,1.2,67,32.5,42
190116,1800,,-,-,71,50,0,101,0.5,-,30.7,48
190116,1900,0.7,0,35,41,55,0,103,0.6,28,28.7,42
190116,2000,0.6,1,45,6,57,0,117,0.5,12,27.8,48
190116,2100,0.8,1,54,14,59,0,111,0.4,2,27.4,51
190116,2200,0.9,0,51,24,64,0,113,0.2,0,26.6,59
190116,2300,0.9,1,51,32,65,0,109,0.4,0,26.4,52
190116,2400,0.8,0,53,34,66,0,118,0.5,0,26.3,56
190117,100,0.7,1,48,87,69,0,110,0.3,0,26,59
190117,200,0.8,0,48,83,72,0,95,0.3,0,25.3,53
190117,300,0.8,0,41,43,78,0,112,0.1,0,24.4,61
190117,400,0.7,1,41,56,78,0,119,0.4,0,24.7,58
190117,500,0.6,1,34,52,74,0,127,0.6,2,24.7,69
190117,600,0.7,0,31,21,76,0,129,0.4,0,24.3,66
190117,700,0.9,2,29,38,80,0,131,0.3,0,23.8,78
190117,800,1.1,3,31,25,76,0,140,0.9,1,24.8,82
190117,900,1,3,33,47,68,0,155,1.4,6,26.7,85
190117,1000,0.5,1,23,82,58,0,169,1.7,22,28.3,90
190117,1100,0.4,0,15,74,49,0,153,1.8,37,30,74
190117,1200,0.4,1,12,65,46,0,103,2,44,31.4,47
190117,1300,0.3,1,8,59,43,0,90,2.2,51,32.2,41
190117,1400,0.2,0,6,74,41,0,77,1.9,56,32.9,32
190117,1500,0.2,0,6,85,41,0,89,1.4,64,33.5,36
190117,1600,0.3,0,6,57,41,0,84,1.5,68,33.4,38
190117,1700,,-,-,28,43,0,87,1.4,-,32.6,42
190117,1800,0.4,0,12,18,45,0,95,1.2,52,31.1,44
190117,1900,0.5,0,25,1,52,0,70,0.6,32,29.6,43
190117,2000,0.7,1,44,344,55,0,91,0.5,15,28.9,42
190117,2100,1,2,64,1,62,0,104,0.3,2,28.1,52
190117,2200,1.1,1,65,26,67,0,136,0.3,0,27,63
190117,2300,0.9,2,53,20,66,0,152,0.5,4,27.1,67
190117,2400,0.7,1,45,26,62,0,129,0.5,5,26.9,62
190118,100,0.7,1,39,88,67,0,107,0.3,3,25.5,56
190118,200,0.6,0,21,73,62,0,81,0.8,18,25.8,57
190118,300,0.6,0,15,50,60,0,100,0.7,25,25.7,51
190118,400,0.6,0,16,40,62,0,86,0.7,23,25.3,38
190118,500,0.6,0,13,64,58,0,70,1.1,26,25.9,32
190118,600,0.6,0,11,68,58,0,69,1,27,25.7,27
190118,700,0.6,0,17,65,58,0,58,1.5,22,25.6,29
190118,800,0.8,0,25,55,57,0,73,1.7,16,25.7,31
190118,900,0.8,1,24,57,56,0,78,1.8,18,26.3,32
190118,1000,0.7,0,22,53,53,0,85,2.2,23,26.9,34
190118,1100,0.7,0,16,48,52,0,100,2.3,31,27.5,27
190118,1200,0.7,0,14,49,52,0,89,1.6,33,27.8,35
190118,1300,0.6,0,11,7,53,0,84,1.5,42,27.8,30
190118,1400,0.6,0,13,353,50,0,78,1.3,49,29,28
190118,1500,0.6,0,16,345,45,0,66,1.3,55,31.3,30
190118,1600,,-,-,16,43,0,75,1.4,-,31.7,34
190118,1700,0.6,1,21,315,47,0,70,1.1,53,30.7,31
190118,1800,0.9,1,33,313,57,0,83,2,49,27.9,37
190118,1900,0.9,1,34,318,58,0,106,2.1,34,26.8,46
190118,2000,1,1,43,317,61,0,103,1.7,18,26.2,38
190118,2100,1.1,1,49,316,61,0,101,1.1,8,25.8,45
190118,2200,1,1,48,315,63,0,102,1.1,5,25.3,49
190118,2300,1,1,46,318,62,0,106,0.8,3,25.1,50
190118,2400,1,1,47,323,62,0,104,0.4,1,25.1,48
190119,100,1,1,44,304,61,0,91,0.8,0,25.2,47
190119,200,1,1,40,319,64,0,84,0.5,0,24.7,45
190119,300,1,1,37,306,65,0,99,0.3,0,24.7,50
190119,400,1,0,32,282,70,0,94,0,0,24.3,55
190119,500,1.1,1,37,2,70,0,100,0.1,0,24.3,56
190119,600,1.1,2,39,318,71,0,107,0,0,24.3,61
190119,700,1.3,2,37,265,74,0,108,0,0,24,60
190119,800,1.7,2,35,241,75,0,215,0.1,1,24.2,72
190119,900,1.4,3,44,141,66,0,137,0.3,2,26.1,76
190119,1000,0.9,2,40,92,54,0,139,1.1,18,28,75
190119,1100,0.6,1,16,75,46,0,108,1.9,42,29.6,61
190119,1200,0.5,0,9,61,44,0,95,2.2,53,30.7,39
190119,1300,0.5,0,6,70,43,0,83,1.9,65,31.7,32
190119,1400,0.5,0,7,88,41,0,81,1.3,75,32.7,42
190119,1500,,-,-,65,40,0,89,1,-,33.3,44
190119,1600,0.6,1,12,342,39,0,96,0.9,75,33.3,48
190119,1700,0.6,1,12,37,40,0,113,1,78,32.6,64
190119,1800,0.6,2,20,4,44,0,105,0.8,53,30.6,68
190119,1900,0.9,0,33,321,54,0,101,1.6,49,29.1,54
190119,2000,0.9,1,38,324,55,0,111,1.2,47,28.7,59
190119,2100,1,1,45,320,54,0,116,0.9,37,28.6,57
190119,2200,1.1,0,51,307,57,0,128,0.2,22,27.9,56
190119,2300,1.2,0,50,273,63,0,122,0,10,26.9,59
190119,2400,1.2,0,57,314,67,0,115,0.1,2,26.1,59
190120,100,1.2,0,55,156,71,0,109,0.2,0,25.9,58
190120,200,1.2,2,54,259,73,0,112,0.1,0,25.4,65
190120,300,1.3,1,50,316,78,0,127,0,0,24.7,63
190120,400,1.3,1,41,91,80,0,115,0,0,24.3,65
190120,500,1.3,1,44,223,80,0,125,0,0,24.1,67
190120,600,1.6,2,45,300,81,0,142,0,0,23.9,71
190120,700,1.7,1,40,253,81,0,128,0,0,23.8,84
190120,800,1.9,2,44,281,78,0,128,0,1,24.4,75
190120,900,1.4,3,49,312,63,0,141,0.6,10,26.9,80
190120,1000,1,4,42,338,55,0,131,1,26,28.8,76
190120,1100,0.9,5,40,336,48,0,136,0.9,45,31.1,77
190120,1200,0.7,2,19,360,41,0,135,0.9,79,32.9,77
190120,1300,0.5,1,7,71,38,0,117,1,93,34.2,61
190120,1400,,-,-,110,36,0,93,1,-,34.8,47
190120,1500,0.5,4,11,333,38,0,85,0.9,97,33.7,43
190120,1600,0.5,1,7,34,36,0,92,0.7,85,34.3,56
190120,1700,0.6,1,13,218,39,0,75,0.9,90,34.2,46
190120,1800,0.6,0,12,227,50,0,97,1,89,31.3,49
190120,1900,0.7,0,25,231,57,0,99,0.5,67,29.5,52
190120,2000,1,0,37,285,61,0,108,0.5,44,28.3,54
190120,2100,1.3,0,67,275,66,0,114,0.1,15,27.5,66
190120,2200,1.6,0,71,260,69,0,134,0,3,26.9,78
190120,2300,1.7,1,64,221,74,0,147,0,0,26.4,90
190120,2400,1.5,0,71,207,75,0,157,0.3,0,26.6,96
190121,100,1.2,0,58,267,81,0,173,0,0,25.9,103
190121,200,1.3,0,55,291,85,0,137,0,0,25.5,99
190121,300,1.3,0,43,199,87,0,140,0.1,0,25.2,96
190121,400,0.9,0,44,147,89,0,137,0,0,25,93
190121,500,1.1,0,41,60,93,0,94,0.1,1,24.7,79
190121,600,1.2,0,43,56,97,0,140,0.1,0,24.7,79
190121,700,1.5,1,46,46,97,0,142,0.1,0,24.7,98
190121,800,2.4,2,54,36,96,0,144,0,0,25.3,92
190121,900,1,2,42,56,81,0,159,0.3,22,27.5,100
190121,1000,0.9,2,37,101,73,0,146,0.6,35,29.2,95
190121,1100,0.9,2,37,18,60,0,139,0.9,47,31.1,87
190121,1200,0.7,1,17,88,51,0,151,1,71,32.7,89
190121,1300,,-,-,108,46,0,135,0.8,-,33.5,72
190121,1400,0.6,1,13,162,48,0,110,1,95,33.5,64
190121,1500,0.6,1,15,184,50,0,118,1.3,100,33.6,67
190121,1600,0.5,0,7,119,45,0,166,0.6,88,33.1,73
190121,1700,0.7,0,18,231,55,0,-,0.8,92,31.6,62
190121,1800,0.6,0,22,186,57,0,128,0.3,76,30.9,68
190121,1900,0.8,1,33,12,57,0,119,0.3,35,29,71
190121,2000,0.8,3,59,28,55,0,100,0.2,9,28.6,65
190121,2100,1.1,2,66,331,61,0,122,0.3,1,27.6,62
190121,2200,1.6,1,85,317,67,0,132,0.4,0,27.4,71
190121,2300,1.6,1,76,163,72,0,116,0.3,0,27,89
190121,2400,1.5,3,70,43,72,0,163,0.1,1,26.5,98
190122,100,1.2,2,52,295,80,0,186,0.1,3,25.9,97
190122,200,0.7,0,35,166,90,0,128,0.3,13,26.2,78
190122,300,0.7,0,33,259,89,0,116,0.1,13,26.2,77
190122,400,0.8,0,19,300,94,0,103,0.1,12,25.2,72
190122,500,0.8,0,19,31,96,0,105,0.2,4,24.8,77
190122,600,0.9,0,27,44,96,0,112,0.4,2,24.7,80
190122,700,1.1,1,32,62,92,0,125,0.8,1,24.9,95
190122,800,0.9,2,59,59,70,0,141,1.2,4,25.3,101
190122,900,0.5,2,30,80,60,0,127,1.3,14,26.4,62
190122,1000,0.4,1,13,101,54,0,98,1.4,26,27.8,45
190122,1100,0.4,1,14,80,49,0,88,1.9,34,29.4,44
190122,1200,,-,-,65,44,0,89,2.1,-,30.7,34
190122,1300,0.3,0,9,51,41,0,76,2,56,31.8,22
190122,1400,0.3,0,7,46,39,0,69,1.8,65,32.4,25
190122,1500,0.3,0,8,52,35,0,77,1.9,68,33.1,29
190122,1600,0.3,0,9,30,34,0,81,2,65,33.3,39
190122,1700,0.3,0,9,20,36,0,83,1.7,60,32.6,38
190122,1800,0.4,0,11,16,42,0,77,1.4,54,30.7,35
