date_time,wind speed,wind dir
2020-08-20 22:00,23,290
2020-08-21 01:00,15,285
2020-08-21 04:00,14,275
2020-08-21 07:00,22,270
2020-08-21 10:00,25,285
2020-08-21 13:00,23,290
2020-08-21 16:00,31,280
2020-08-21 19:00,35,275
2020-08-21 22:00,26,275
2020-08-22 01:00,15,280
2020-08-22 04:00,14,250
2020-08-22 07:00,26,265
2020-08-22 10:00,18,275
2020-08-22 13:00,24,290
2020-08-22 16:00,24,260
2020-08-22 19:00,26,275
2020-08-22 22:00,18,295
2020-08-23 01:00,21,290
2020-08-23 04:00,22,280
2020-08-23 07:00,25,250
2020-08-23 10:00,32,235
2020-08-23 13:00,22,255
2020-08-23 16:00,29,255
2020-08-23 19:00,29,260
2020-08-23 22:00,29,260
2020-08-24 01:00,27,270
2020-08-24 04:00,24,280
2020-08-24 07:00,28,275
2020-08-24 10:00,29,275
2020-08-24 13:00,19,260
2020-08-24 16:00,21,255
2020-08-24 19:00,23,285
2020-08-24 22:00,24,290
2020-08-25 01:00,16,265
2020-08-25 04:00,18,270
2020-08-25 07:00,23,275
2020-08-25 10:00,23,275
2020-08-25 13:00,18,265
2020-08-25 16:00,19,250
2020-08-25 19:00,21,275
2020-08-25 22:00,24,285
2020-08-26 01:00,20,275
2020-08-26 04:00,21,265
2020-08-26 07:00,23,275
2020-08-26 10:00,25,275
2020-08-26 13:00,19,275
2020-08-26 16:00,25,270
2020-08-26 19:00,25,270
2020-08-26 22:00,29,270
2020-08-27 01:00,23,280
2020-08-27 04:00,23,280
2020-08-27 07:00,27,295
2020-08-27 10:00,28,310
2020-08-27 13:00,24,305
2020-08-27 16:00,25,285
2020-08-27 19:00,20,275
2020-08-27 22:00,25,270
2020-08-28 01:00,25,285
2020-08-28 04:00,24,270
2020-08-28 07:00,20,305
2020-08-28 10:00,20,300
2020-08-28 13:00,16,295
2020-08-28 16:00,21,275
2020-08-28 19:00,20,285
2020-08-28 22:00,32,315
2020-08-29 01:00,11,265
2020-08-29 04:00,15,255
2020-08-29 07:00,4,330
2020-08-29 10:00,2,10
2020-08-29 13:00,4,150
2020-08-29 16:00,3,255
2020-08-29 19:00,8,205
2020-08-29 22:00,10,305
2020-08-30 01:00,2,40
2020-08-30 04:00,2,75
2020-08-30 07:00,4,80
2020-08-30 10:00,2,135
2020-08-30 13:00,6,180
2020-08-30 16:00,6,175
2020-08-30 19:00,10,155
2020-08-30 22:00,5,115
2020-08-31 01:00,7,125
2020-08-31 04:00,7,130
2020-08-31 07:00,11,145
2020-08-31 10:00,9,140
2020-08-31 13:00,11,165
2020-08-31 16:00,10,160
2020-08-31 19:00,13,160
2020-08-31 22:00,9,115
2020-09-01 01:00,11,145
2020-09-01 04:00,4,180
2020-09-01 07:00,12,205
2020-09-01 10:00,9,205
2020-09-01 13:00,9,240
2020-09-01 16:00,9,240
2020-09-01 19:00,9,240
2020-09-01 22:00,8,250
2020-09-02 01:00,8,250
2020-09-02 04:00,11,255
2020-09-02 07:00,17,260
2020-09-02 10:00,19,265
2020-09-02 13:00,17,285
2020-09-02 16:00,14,285
2020-09-02 19:00,16,270
2020-09-02 22:00,15,300
2020-09-03 01:00,16,300
2020-09-03 04:00,16,300
2020-09-03 07:00,13,310
2020-09-03 10:00,9,315
2020-09-03 13:00,4,10
2020-09-03 16:00,1,15
2020-09-03 19:00,3,250
2020-09-03 22:00,8,310
2020-09-04 01:00,7,10
2020-09-04 04:00,6,25
2020-09-04 07:00,6,105
2020-09-04 10:00,9,105
2020-09-04 13:00,7,130
2020-09-04 16:00,6,150
2020-09-04 19:00,7,120
2020-09-04 22:00,8,130
2020-09-05 01:00,8,130
2020-09-05 04:00,9,115
2020-09-05 07:00,13,140
2020-09-05 10:00,14,150
2020-09-05 13:00,13,180
2020-09-05 16:00,12,185
2020-09-05 19:00,10,175
2020-09-05 22:00,16,260
2020-09-06 01:00,14,215
2020-09-06 04:00,21,195
2020-09-06 07:00,21,225
2020-09-06 10:00,22,235
2020-09-06 13:00,16,225
2020-09-06 16:00,15,220
2020-09-06 19:00,12,245
2020-09-06 22:00,18,250
2020-09-07 01:00,21,255
2020-09-07 04:00,21,265
2020-09-07 07:00,20,265
2020-09-07 10:00,24,265
2020-09-07 13:00,18,275
2020-09-07 16:00,18,250
2020-09-07 19:00,12,250
2020-09-07 22:00,26,285
2020-09-08 01:00,14,250
2020-09-08 04:00,15,240
2020-09-08 07:00,14,220
2020-09-08 10:00,16,235
2020-09-08 13:00,10,190
2020-09-08 16:00,13,195
2020-09-08 19:00,8,205
2020-09-08 22:00,11,225
2020-09-09 01:00,12,245
2020-09-09 04:00,15,245
2020-09-09 07:00,8,225
2020-09-09 10:00,4,180
2020-09-09 13:00,10,175
2020-09-09 16:00,15,175
2020-09-09 19:00,10,155
2020-09-09 22:00,11,195
2020-09-10 01:00,12,190
2020-09-10 04:00,11,185
2020-09-10 07:00,13,180
2020-09-10 10:00,7,210
2020-09-10 13:00,7,180
2020-09-10 16:00,6,160
2020-09-10 19:00,15,185
2020-09-10 22:00,15,185
2020-09-11 01:00,16,190
2020-09-11 04:00,17,195
2020-09-11 07:00,12,180
2020-09-11 10:00,14,175
2020-09-11 13:00,15,160
2020-09-11 16:00,10,185
2020-09-11 19:00,11,160
2020-09-11 22:00,14,165
2020-09-12 01:00,12,170
2020-09-12 04:00,17,170
2020-09-12 07:00,15,185
2020-09-12 10:00,11,180
2020-09-12 13:00,11,180
2020-09-12 16:00,9,165
2020-09-12 19:00,4,135
2020-09-12 22:00,12,150
2020-09-13 01:00,16,165
2020-09-13 04:00,11,175
2020-09-13 07:00,13,175
2020-09-13 10:00,15,170
2020-09-13 13:00,13,185
2020-09-13 16:00,9,185
2020-09-13 19:00,3,220
2020-09-13 22:00,6,190
2020-09-14 01:00,5,180
2020-09-14 04:00,2,165
2020-09-14 07:00,4,80
2020-09-14 10:00,8,85
2020-09-14 13:00,8,150
2020-09-14 16:00,9,180
2020-09-14 19:00,7,120
2020-09-14 22:00,11,175
2020-09-15 01:00,7,205
2020-09-15 04:00,5,220
2020-09-15 07:00,7,200
2020-09-15 10:00,4,240
2020-09-15 13:00,4,175
2020-09-15 16:00,7,215
2020-09-15 19:00,4,255
2020-09-15 22:00,9,240
2020-09-16 01:00,10,225
2020-09-16 04:00,12,240
2020-09-16 07:00,10,250
2020-09-16 10:00,14,265
2020-09-16 13:00,12,265
2020-09-16 16:00,21,285
2020-09-16 19:00,10,290
2020-09-16 22:00,11,270
2020-09-17 01:00,13,270
2020-09-17 04:00,16,285
2020-09-17 07:00,17,280
2020-09-17 10:00,19,285
2020-09-17 13:00,13,310
2020-09-17 16:00,16,285
2020-09-17 19:00,17,270
2020-09-17 22:00,16,285
2020-09-18 01:00,16,290
2020-09-18 04:00,18,285
2020-09-18 07:00,17,305
2020-09-18 10:00,18,320
2020-09-18 13:00,18,330
2020-09-18 16:00,17,305
2020-09-18 19:00,29,285
2020-09-18 22:00,48,270
2020-09-19 01:00,48,265
2020-09-19 04:00,50,265
2020-09-19 07:00,46,250
2020-09-19 10:00,64,235
2020-09-19 13:00,52,230
2020-09-19 16:00,41,235
2020-09-19 19:00,68,240
2020-09-19 22:00,57,230
2020-09-20 01:00,59,225
2020-09-20 04:00,55,235
2020-09-20 07:00,46,240
2020-09-20 10:00,49,235
2020-09-20 13:00,46,240
2020-09-20 16:00,34,260
2020-09-20 19:00,31,260
2020-09-20 22:00,39,255
2020-09-21 01:00,27,265
2020-09-21 04:00,20,265
2020-09-21 07:00,20,280
2020-09-21 10:00,15,280
2020-09-21 13:00,9,315
2020-09-21 16:00,3,210
2020-09-21 19:00,5,275
2020-09-21 22:00,10,290
2020-09-22 01:00,8,305
2020-09-22 04:00,8,315
2020-09-22 07:00,14,330
2020-09-22 10:00,12,340
2020-09-22 13:00,13,340
2020-09-22 16:00,1,65
2020-09-22 19:00,5,355
2020-09-22 22:00,12,15
2020-09-23 01:00,7,355
2020-09-23 04:00,7,10
2020-09-23 07:00,5,60
2020-09-23 10:00,5,105
2020-09-23 13:00,2,135
2020-09-23 16:00,5,80
2020-09-23 19:00,4,120
2020-09-23 22:00,8,165
2020-09-24 01:00,18,215
2020-09-24 04:00,18,245
2020-09-24 07:00,13,255
2020-09-24 10:00,15,290
2020-09-24 13:00,14,280
2020-09-24 16:00,14,240
2020-09-24 19:00,19,195
2020-09-24 22:00,21,250
2020-09-25 01:00,24,235
2020-09-25 04:00,20,265
2020-09-25 07:00,24,245
2020-09-25 10:00,26,245
2020-09-25 13:00,22,265
2020-09-25 16:00,21,250
2020-09-25 19:00,33,270
2020-09-25 22:00,25,275
2020-09-26 01:00,31,275
2020-09-26 04:00,43,280
2020-09-26 07:00,32,285
2020-09-26 10:00,29,285
2020-09-26 13:00,27,285
2020-09-26 16:00,31,295
2020-09-26 19:00,29,300
2020-09-26 22:00,25,285
2020-09-27 01:00,20,275
2020-09-27 04:00,25,300
2020-09-27 07:00,23,310
2020-09-27 10:00,21,345
2020-09-27 13:00,24,345
2020-09-27 16:00,16,340
2020-09-27 19:00,17,330
2020-09-27 22:00,10,300
2020-09-28 01:00,16,335
2020-09-28 04:00,19,10
2020-09-28 07:00,26,40
2020-09-28 10:00,25,65
2020-09-28 13:00,20,100
2020-09-28 16:00,16,95
2020-09-28 19:00,23,105
2020-09-28 22:00,17,130
2020-09-29 01:00,20,220
2020-09-29 04:00,18,235
2020-09-29 07:00,16,225
2020-09-29 10:00,34,235
2020-09-29 13:00,34,245
2020-09-29 16:00,43,245
2020-09-29 19:00,41,240
2020-09-29 22:00,32,245
2020-09-30 01:00,33,265
2020-09-30 04:00,31,275
2020-09-30 07:00,37,265
2020-09-30 10:00,39,265
2020-09-30 13:00,25,270
2020-09-30 16:00,30,265
2020-09-30 19:00,37,275
2020-09-30 22:00,34,280
2020-10-01 01:00,32,285
2020-10-01 04:00,31,305
2020-10-01 07:00,20,305
2020-10-01 10:00,14,300
2020-10-01 13:00,14,300
2020-10-01 16:00,12,270
2020-10-01 19:00,16,280
2020-10-01 22:00,13,280
2020-10-02 01:00,14,290
2020-10-02 04:00,9,305
2020-10-02 07:00,11,295
2020-10-02 10:00,4,295
2020-10-02 13:00,6,20
2020-10-02 16:00,6,140
2020-10-02 19:00,2,90
2020-10-02 22:00,4,185
2020-10-03 01:00,6,215
2020-10-03 04:00,11,235
2020-10-03 07:00,7,205
2020-10-03 10:00,6,185
2020-10-03 13:00,13,200
2020-10-03 16:00,16,205
2020-10-03 19:00,18,170
2020-10-03 22:00,17,225
2020-10-04 01:00,14,205
2020-10-04 04:00,13,205
2020-10-04 07:00,17,240
2020-10-04 10:00,13,255
2020-10-04 13:00,6,280
2020-10-04 16:00,5,205
2020-10-04 19:00,4,200
2020-10-04 22:00,8,240
2020-10-05 01:00,5,285
2020-10-05 04:00,7,275
2020-10-05 07:00,14,285
2020-10-05 10:00,12,290
2020-10-05 13:00,12,305
2020-10-05 16:00,3,285
2020-10-05 19:00,6,255
2020-10-05 22:00,11,325
2020-10-06 01:00,13,335
2020-10-06 04:00,9,360
2020-10-06 07:00,14,65
2020-10-06 10:00,20,85
2020-10-06 13:00,15,75
2020-10-06 16:00,17,70
2020-10-06 19:00,17,55
2020-10-06 22:00,21,50
2020-10-07 01:00,36,60
2020-10-07 04:00,35,70
2020-10-07 07:00,38,65
2020-10-07 10:00,44,65
2020-10-07 13:00,28,55
2020-10-07 16:00,41,50
2020-10-07 19:00,55,50
2020-10-07 22:00,63,60
2020-10-08 01:00,47,55
2020-10-08 04:00,57,45
2020-10-08 07:00,49,65
2020-10-08 10:00,53,75
2020-10-08 13:00,49,65
2020-10-08 16:00,53,60
2020-10-08 19:00,65,75
2020-10-08 22:00,52,95
2020-10-09 01:00,48,105
2020-10-09 04:00,40,110
2020-10-09 07:00,40,95
2020-10-09 10:00,42,95
2020-10-09 13:00,43,85
2020-10-09 16:00,36,75
2020-10-09 19:00,42,85
2020-10-09 22:00,51,80
2020-10-10 01:00,43,85
2020-10-10 04:00,55,85
2020-10-10 07:00,43,75
2020-10-10 10:00,53,85
2020-10-10 13:00,48,90
2020-10-10 16:00,41,95
2020-10-10 19:00,35,95
2020-10-10 22:00,46,90
2020-10-11 01:00,53,90
2020-10-11 04:00,41,100
2020-10-11 07:00,31,90
2020-10-11 10:00,33,90
2020-10-11 13:00,25,90
2020-10-11 16:00,24,100
2020-10-11 19:00,18,110
2020-10-11 22:00,44,95
2020-10-12 01:00,30,90
2020-10-12 04:00,28,85
2020-10-12 07:00,30,85
2020-10-12 10:00,27,55
2020-10-12 13:00,21,50
2020-10-12 16:00,23,40
2020-10-12 19:00,21,65
2020-10-12 22:00,16,110
2020-10-13 01:00,4,100
2020-10-13 04:00,6,350
2020-10-13 07:00,22,45
2020-10-13 10:00,32,60
2020-10-13 13:00,47,55
2020-10-13 16:00,43,65
2020-10-13 19:00,34,70
2020-10-13 22:00,32,60
2020-10-14 01:00,47,70
2020-10-14 04:00,34,70
2020-10-14 07:00,17,40
2020-10-14 10:00,12,30
2020-10-14 13:00,15,0
2020-10-14 16:00,9,335
2020-10-14 19:00,13,320
2020-10-14 22:00,18,325
2020-10-15 01:00,11,305
2020-10-15 04:00,12,310
2020-10-15 07:00,17,280
2020-10-15 10:00,14,285
2020-10-15 13:00,9,285
2020-10-15 16:00,8,245
2020-10-15 19:00,10,290
2020-10-15 22:00,8,260
2020-10-16 01:00,14,255
2020-10-16 04:00,18,280
2020-10-16 07:00,12,25
2020-10-16 10:00,20,25
2020-10-16 13:00,24,50
2020-10-16 16:00,16,35
2020-10-16 19:00,22,45
2020-10-16 22:00,48,80
2020-10-17 01:00,41,75
2020-10-17 04:00,30,75
2020-10-17 07:00,33,75
2020-10-17 10:00,15,65
2020-10-17 13:00,57,60
2020-10-17 16:00,44,70
2020-10-17 19:00,42,95
2020-10-17 22:00,33,95
2020-10-18 01:00,23,85
2020-10-18 04:00,9,110
2020-10-18 07:00,5,225
2020-10-18 10:00,12,275
2020-10-18 13:00,2,15
2020-10-18 16:00,8,235
2020-10-18 19:00,11,305
2020-10-18 22:00,2,215
2020-10-19 01:00,6,220
2020-10-19 04:00,8,235
2020-10-19 07:00,15,235
2020-10-19 10:00,18,230
2020-10-19 13:00,14,275
2020-10-19 16:00,18,290
2020-10-19 19:00,10,355
2020-10-19 22:00,9,0
2020-10-20 01:00,10,5
2020-10-20 04:00,7,355
2020-10-20 07:00,3,5
2020-10-20 10:00,2,50
2020-10-20 13:00,2,70
2020-10-20 16:00,7,10
2020-10-20 19:00,12,10
2020-10-20 22:00,14,25
2020-10-21 01:00,13,25
2020-10-21 04:00,19,55
2020-10-21 07:00,17,75
2020-10-21 10:00,24,80
2020-10-21 13:00,12,55
2020-10-21 16:00,13,55
2020-10-21 19:00,16,80
2020-10-21 22:00,17,80
2020-10-22 01:00,16,90
2020-10-22 04:00,15,100
2020-10-22 07:00,16,90
2020-10-22 10:00,20,85
2020-10-22 13:00,12,100
2020-10-22 16:00,10,105
2020-10-22 19:00,20,125
2020-10-22 22:00,16,100
2020-10-23 01:00,16,90
2020-10-23 04:00,15,70
2020-10-23 07:00,16,65
2020-10-23 10:00,14,80
2020-10-23 13:00,8,55
2020-10-23 16:00,2,95
2020-10-23 19:00,3,95
2020-10-23 22:00,8,60
2020-10-24 01:00,17,40
2020-10-24 04:00,23,50
2020-10-24 07:00,28,45
2020-10-24 10:00,21,50
2020-10-24 13:00,10,90
2020-10-24 16:00,5,120
2020-10-24 19:00,3,70
2020-10-24 22:00,9,30
2020-10-25 01:00,14,30
2020-10-25 04:00,19,30
2020-10-25 07:00,19,20
2020-10-25 10:00,20,25
2020-10-25 13:00,17,10
2020-10-25 16:00,17,25
2020-10-25 19:00,9,360
2020-10-25 22:00,11,355
2020-10-26 01:00,8,345
2020-10-26 04:00,14,345
2020-10-26 07:00,16,10
2020-10-26 10:00,13,10
2020-10-26 13:00,11,20
2020-10-26 16:00,6,55
2020-10-26 19:00,6,320
2020-10-26 22:00,7,335
2020-10-27 01:00,13,345
2020-10-27 04:00,17,350
2020-10-27 07:00,12,0
2020-10-27 10:00,7,35
2020-10-27 13:00,10,325
2020-10-27 16:00,9,15
2020-10-27 19:00,15,45
2020-10-27 22:00,13,60
2020-10-28 01:00,13,70
2020-10-28 04:00,19,70
2020-10-28 07:00,12,65
2020-10-28 10:00,18,50
2020-10-28 13:00,23,50
2020-10-28 16:00,19,65
2020-10-28 19:00,17,55
2020-10-28 22:00,13,45
2020-10-29 01:00,13,315
2020-10-29 04:00,24,310
2020-10-29 07:00,30,345
2020-10-29 10:00,32,325
2020-10-29 13:00,33,330
2020-10-29 16:00,19,340
2020-10-29 19:00,11,355
2020-10-29 22:00,7,240
2020-10-30 01:00,10,225
2020-10-30 04:00,11,175
2020-10-30 07:00,22,135
2020-10-30 10:00,23,135
2020-10-30 13:00,22,150
2020-10-30 16:00,17,160
2020-10-30 19:00,22,120
2020-10-30 22:00,23,105
2020-10-31 01:00,27,110
2020-10-31 04:00,29,105
2020-10-31 07:00,38,120
2020-10-31 10:00,38,120
2020-10-31 13:00,28,125
2020-10-31 16:00,28,125
2020-10-31 19:00,31,120
2020-10-31 22:00,28,110
2020-11-01 01:00,19,80
2020-11-01 04:00,19,65
2020-11-01 07:00,16,70
2020-11-01 10:00,14,90
2020-11-01 13:00,10,80
2020-11-01 16:00,7,105
2020-11-01 19:00,15,105
2020-11-01 22:00,17,85
2020-11-02 01:00,27,75
2020-11-02 04:00,29,80
2020-11-02 07:00,26,55
2020-11-02 10:00,34,55
2020-11-02 13:00,22,75
2020-11-02 16:00,18,95
2020-11-02 19:00,27,85
2020-11-02 22:00,28,80
2020-11-03 01:00,24,75
2020-11-03 04:00,24,60
2020-11-03 07:00,32,70
2020-11-03 10:00,31,75
2020-11-03 13:00,23,80
2020-11-03 16:00,16,90
2020-11-03 19:00,22,95
2020-11-03 22:00,27,85
2020-11-04 01:00,27,75
2020-11-04 04:00,19,70
2020-11-04 07:00,19,80
2020-11-04 10:00,28,85
2020-11-04 13:00,11,95
2020-11-04 16:00,8,115
2020-11-04 19:00,13,100
2020-11-04 22:00,11,85
2020-11-05 01:00,12,55
2020-11-05 04:00,12,40
2020-11-05 07:00,12,15
2020-11-05 10:00,18,35
2020-11-05 13:00,22,55
2020-11-05 16:00,18,65
2020-11-05 19:00,24,55
2020-11-05 22:00,23,65
2020-11-06 01:00,19,80
2020-11-06 04:00,22,90
2020-11-06 07:00,23,75
2020-11-06 10:00,26,70
2020-11-06 13:00,28,85
2020-11-06 16:00,28,80
2020-11-06 19:00,38,75
2020-11-06 22:00,34,65
2020-11-07 01:00,49,70
2020-11-07 04:00,52,60
2020-11-07 07:00,52,80
2020-11-07 10:00,42,95
2020-11-07 13:00,46,95
2020-11-07 16:00,40,95
2020-11-07 19:00,44,100
2020-11-07 22:00,43,90
2020-11-08 01:00,47,80
2020-11-08 04:00,45,75
2020-11-08 07:00,43,90
2020-11-08 10:00,37,100
2020-11-08 13:00,26,85
2020-11-08 16:00,26,75
2020-11-08 19:00,26,75
2020-11-08 22:00,28,75
2020-11-09 01:00,39,80
2020-11-09 04:00,40,75
2020-11-09 07:00,52,80
2020-11-09 10:00,45,90
2020-11-09 13:00,30,95
2020-11-09 16:00,24,80
2020-11-09 19:00,27,65
2020-11-09 22:00,28,65
2020-11-10 01:00,33,70
2020-11-10 04:00,35,60
2020-11-10 07:00,30,60
2020-11-10 10:00,40,65
2020-11-10 13:00,39,85
2020-11-10 16:00,32,85
2020-11-10 19:00,24,85
2020-11-10 22:00,28,75
2020-11-11 01:00,26,55
2020-11-11 04:00,56,55
2020-11-11 07:00,57,75
2020-11-11 10:00,49,70
2020-11-11 13:00,47,85
2020-11-11 16:00,46,75
2020-11-11 19:00,61,65
2020-11-11 22:00,69,70
2020-11-12 01:00,83,75
2020-11-12 04:00,80,85
2020-11-12 07:00,64,100
2020-11-12 10:00,52,100
2020-11-12 13:00,51,115
2020-11-12 16:00,41,100
2020-11-12 19:00,40,90
2020-11-12 22:00,45,90
2020-11-13 01:00,28,65
2020-11-13 04:00,40,80
2020-11-13 07:00,35,85
2020-11-13 10:00,38,75
2020-11-13 13:00,28,90
2020-11-13 16:00,28,75
2020-11-13 19:00,43,70
2020-11-13 22:00,45,70
2020-11-14 01:00,45,70
2020-11-14 04:00,39,60
2020-11-14 07:00,37,75
2020-11-14 10:00,44,80
2020-11-14 13:00,32,80
2020-11-14 16:00,33,70
2020-11-14 19:00,32,55
2020-11-14 22:00,42,55
2020-11-15 01:00,32,50
2020-11-15 04:00,36,60
2020-11-15 07:00,31,70
2020-11-15 10:00,34,70
2020-11-15 13:00,26,65
2020-11-15 16:00,26,75
2020-11-15 19:00,30,70
2020-11-15 22:00,28,65
2020-11-16 01:00,17,50
2020-11-16 04:00,20,55
2020-11-16 07:00,19,75
2020-11-16 10:00,23,85
2020-11-16 13:00,17,115
2020-11-16 16:00,14,105
2020-11-16 19:00,23,110
2020-11-16 22:00,23,105
2020-11-17 01:00,22,105
2020-11-17 04:00,19,95
2020-11-17 07:00,19,100
2020-11-17 10:00,18,100
2020-11-17 13:00,13,110
2020-11-17 16:00,9,105
2020-11-17 19:00,16,75
2020-11-17 22:00,18,100
2020-11-18 01:00,17,100
2020-11-18 04:00,16,95
2020-11-18 07:00,16,115
2020-11-18 10:00,18,110
2020-11-18 13:00,9,125
2020-11-18 16:00,5,115
2020-11-18 19:00,10,100
2020-11-18 22:00,13,80
2020-11-19 01:00,10,45
2020-11-19 04:00,12,55
2020-11-19 07:00,17,40
2020-11-19 10:00,19,50
2020-11-19 13:00,13,85
2020-11-19 16:00,9,95
2020-11-19 19:00,15,85
2020-11-19 22:00,15,85
2020-11-20 01:00,10,85
2020-11-20 04:00,14,65
2020-11-20 07:00,16,70
2020-11-20 10:00,20,75
2020-11-20 13:00,16,90
2020-11-20 16:00,13,90
2020-11-20 19:00,14,100
2020-11-20 22:00,13,105
2020-11-21 01:00,13,60
2020-11-21 04:00,16,65
2020-11-21 07:00,19,70
2020-11-21 10:00,19,70
2020-11-21 13:00,16,95
2020-11-21 16:00,11,90
2020-11-21 19:00,14,80
2020-11-21 22:00,19,80
2020-11-22 01:00,26,85
2020-11-22 04:00,26,85
2020-11-22 07:00,29,95
2020-11-22 10:00,29,100
2020-11-22 13:00,21,125
2020-11-22 16:00,16,120
2020-11-22 19:00,14,100
2020-11-22 22:00,21,70
2020-11-23 01:00,20,75
2020-11-23 04:00,23,75
2020-11-23 07:00,24,65
2020-11-23 10:00,23,75
2020-11-23 13:00,19,70
2020-11-23 16:00,20,70
2020-11-23 19:00,27,65
2020-11-23 22:00,40,70
2020-11-24 01:00,32,75
2020-11-24 04:00,26,80
2020-11-24 07:00,21,60
2020-11-24 10:00,22,90
2020-11-24 13:00,20,100
2020-11-24 16:00,19,95
2020-11-24 19:00,23,70
2020-11-24 22:00,28,70
2020-11-25 01:00,32,75
2020-11-25 04:00,29,80
2020-11-25 07:00,26,85
2020-11-25 10:00,24,75
2020-11-25 13:00,24,80
2020-11-25 16:00,17,85
2020-11-25 19:00,27,55
2020-11-25 22:00,40,65
2020-11-26 01:00,38,65
2020-11-26 04:00,34,65
2020-11-26 07:00,36,60
2020-11-26 10:00,23,75
2020-11-26 13:00,26,70
2020-11-26 16:00,24,60
2020-11-26 19:00,31,70
2020-11-26 22:00,44,70
2020-11-27 01:00,32,70
2020-11-27 04:00,27,75
2020-11-27 07:00,28,70
2020-11-27 10:00,29,75
2020-11-27 13:00,29,85
2020-11-27 16:00,32,70
2020-11-27 19:00,36,65
2020-11-27 22:00,33,75
2020-11-28 01:00,29,80
2020-11-28 04:00,21,75
2020-11-28 07:00,25,85
2020-11-28 10:00,26,80
2020-11-28 13:00,19,80
2020-11-28 16:00,20,65
2020-11-28 19:00,19,70
2020-11-28 22:00,23,80
2020-11-29 01:00,16,65
2020-11-29 04:00,23,50
2020-11-29 07:00,21,45
2020-11-29 10:00,26,85
2020-11-29 13:00,25,90
2020-11-29 16:00,24,90
2020-11-29 19:00,32,75
2020-11-29 22:00,41,70
2020-11-30 01:00,34,70
2020-11-30 04:00,28,75
2020-11-30 07:00,28,80
2020-11-30 10:00,30,70
2020-11-30 13:00,35,80
2020-11-30 16:00,46,75
2020-11-30 19:00,46,70
2020-11-30 22:00,41,70
2020-12-01 01:00,31,75
2020-12-01 04:00,22,90
2020-12-01 07:00,32,75
2020-12-01 10:00,45,80
2020-12-01 13:00,39,90
2020-12-01 16:00,45,80
2020-12-01 19:00,55,85
2020-12-01 22:00,48,80
2020-12-02 01:00,38,85
2020-12-02 04:00,35,85
2020-12-02 07:00,37,85
2020-12-02 10:00,32,95
2020-12-02 13:00,22,85
2020-12-02 16:00,20,70
2020-12-02 19:00,22,85
2020-12-02 22:00,27,85
2020-12-03 01:00,26,85
2020-12-03 04:00,27,75
2020-12-03 07:00,31,90
2020-12-03 10:00,32,80
2020-12-03 13:00,13,70
2020-12-03 16:00,13,75
2020-12-03 19:00,18,80
2020-12-03 22:00,27,65
2020-12-04 01:00,25,60
2020-12-04 04:00,25,50
2020-12-04 07:00,20,70
2020-12-04 10:00,17,60
2020-12-04 13:00,11,55
2020-12-04 16:00,15,80
2020-12-04 19:00,23,75
2020-12-04 22:00,23,65
2020-12-05 01:00,22,55
2020-12-05 04:00,23,50
2020-12-05 07:00,18,60
2020-12-05 10:00,21,65
2020-12-05 13:00,19,60
2020-12-05 16:00,17,65
2020-12-05 19:00,20,85
2020-12-05 22:00,22,75
2020-12-06 01:00,12,85
2020-12-06 04:00,13,60
2020-12-06 07:00,15,75
2020-12-06 10:00,17,75
2020-12-06 13:00,16,75
2020-12-06 16:00,17,90
2020-12-06 19:00,23,80
2020-12-06 22:00,23,100
2020-12-07 01:00,25,100
2020-12-07 04:00,26,95
2020-12-07 07:00,26,100
2020-12-07 10:00,28,100
2020-12-07 13:00,24,95
2020-12-07 16:00,14,95
2020-12-07 19:00,18,100
2020-12-07 22:00,17,80
2020-12-08 01:00,11,80
2020-12-08 04:00,9,50
2020-12-08 07:00,5,80
2020-12-08 10:00,10,65
2020-12-08 13:00,10,50
2020-12-08 16:00,9,50
2020-12-08 19:00,6,95
2020-12-08 22:00,8,90
2020-12-09 01:00,6,30
2020-12-09 04:00,10,25
2020-12-09 07:00,9,25
2020-12-09 10:00,11,35
2020-12-09 13:00,13,25
2020-12-09 16:00,9,40
2020-12-09 19:00,7,80
2020-12-09 22:00,7,50
2020-12-10 01:00,8,10
2020-12-10 04:00,14,30
2020-12-10 07:00,16,50
2020-12-10 10:00,17,70
2020-12-10 13:00,15,95
2020-12-10 16:00,9,95
2020-12-10 19:00,23,125
2020-12-10 22:00,20,120
2020-12-11 01:00,14,95
2020-12-11 04:00,14,100
2020-12-11 07:00,16,90
2020-12-11 10:00,12,90
2020-12-11 13:00,12,110
2020-12-11 16:00,8,65
2020-12-11 19:00,23,100
2020-12-11 22:00,22,115
2020-12-12 01:00,14,110
2020-12-12 04:00,11,105
2020-12-12 07:00,15,95
2020-12-12 10:00,14,95
2020-12-12 13:00,8,90
2020-12-12 16:00,5,40
2020-12-12 19:00,12,115
2020-12-12 22:00,13,135
2020-12-13 01:00,6,105
2020-12-13 04:00,7,65
2020-12-13 07:00,7,75
2020-12-13 10:00,8,105
2020-12-13 13:00,4,65
2020-12-13 16:00,6,50
2020-12-13 19:00,11,110
2020-12-13 22:00,14,135
2020-12-14 01:00,12,125
2020-12-14 04:00,7,95
2020-12-14 07:00,12,65
2020-12-14 10:00,17,75
2020-12-14 13:00,13,85
2020-12-14 16:00,14,80
2020-12-14 19:00,20,105
2020-12-14 22:00,14,70
2020-12-15 01:00,20,80
2020-12-15 04:00,23,65
2020-12-15 07:00,23,60
