date_time,wind speed,wind dir
2019-08-21 22:00,42,265
2019-08-22 01:00,42,265
2019-08-22 04:00,42,260
2019-08-22 07:00,31,255
2019-08-22 10:00,32,255
2019-08-22 13:00,31,245
2019-08-22 16:00,38,240
2019-08-22 19:00,41,245
2019-08-22 22:00,38,265
2019-08-23 01:00,45,265
2019-08-23 04:00,49,270
2019-08-23 07:00,38,265
2019-08-23 10:00,33,255
2019-08-23 13:00,34,265
2019-08-23 16:00,31,265
2019-08-23 19:00,37,260
2019-08-23 22:00,43,275
2019-08-24 01:00,31,270
2019-08-24 04:00,40,275
2019-08-24 07:00,35,290
2019-08-24 10:00,33,295
2019-08-24 13:00,27,290
2019-08-24 16:00,25,295
2019-08-24 19:00,40,275
2019-08-24 22:00,48,280
2019-08-25 01:00,41,285
2019-08-25 04:00,43,280
2019-08-25 07:00,18,280
2019-08-25 10:00,31,265
2019-08-25 13:00,34,270
2019-08-25 16:00,39,275
2019-08-25 19:00,39,265
2019-08-25 22:00,48,270
2019-08-26 01:00,46,270
2019-08-26 04:00,52,275
2019-08-26 07:00,44,275
2019-08-26 10:00,47,275
2019-08-26 13:00,49,265
2019-08-26 16:00,44,265
2019-08-26 19:00,49,275
2019-08-26 22:00,53,275
2019-08-27 01:00,59,285
2019-08-27 04:00,56,280
2019-08-27 07:00,43,290
2019-08-27 10:00,41,285
2019-08-27 13:00,34,285
2019-08-27 16:00,44,270
2019-08-27 19:00,51,280
2019-08-27 22:00,51,280
2019-08-28 01:00,39,280
2019-08-28 04:00,41,265
2019-08-28 07:00,19,300
2019-08-28 10:00,32,305
2019-08-28 13:00,25,290
2019-08-28 16:00,25,255
2019-08-28 19:00,22,290
2019-08-28 22:00,27,295
2019-08-29 01:00,31,295
2019-08-29 04:00,31,295
2019-08-29 07:00,18,305
2019-08-29 10:00,21,290
2019-08-29 13:00,18,305
2019-08-29 16:00,14,295
2019-08-29 19:00,14,295
2019-08-29 22:00,23,260
2019-08-30 01:00,24,270
2019-08-30 04:00,31,275
2019-08-30 07:00,29,285
2019-08-30 10:00,32,275
2019-08-30 13:00,39,285
2019-08-30 16:00,44,280
2019-08-30 19:00,30,270
2019-08-30 22:00,40,265
2019-08-31 01:00,46,265
2019-08-31 04:00,52,255
2019-08-31 07:00,66,260
2019-08-31 10:00,57,255
2019-08-31 13:00,55,260
2019-08-31 16:00,53,260
2019-08-31 19:00,47,260
2019-08-31 22:00,45,255
2019-09-01 01:00,46,260
2019-09-01 04:00,46,245
2019-09-01 07:00,31,245
2019-09-01 10:00,34,250
2019-09-01 13:00,34,260
2019-09-01 16:00,42,265
2019-09-01 19:00,45,270
2019-09-01 22:00,52,275
2019-09-02 01:00,47,275
2019-09-02 04:00,53,280
2019-09-02 07:00,51,300
2019-09-02 10:00,51,295
2019-09-02 13:00,53,285
2019-09-02 16:00,57,280
2019-09-02 19:00,45,290
2019-09-02 22:00,57,285
2019-09-03 01:00,50,290
2019-09-03 04:00,53,285
2019-09-03 07:00,55,290
2019-09-03 10:00,58,285
2019-09-03 13:00,57,290
2019-09-03 16:00,58,285
2019-09-03 19:00,46,300
2019-09-03 22:00,44,290
2019-09-04 01:00,34,285
2019-09-04 04:00,45,285
2019-09-04 07:00,52,285
2019-09-04 10:00,51,280
2019-09-04 13:00,51,285
2019-09-04 16:00,52,285
2019-09-04 19:00,46,285
2019-09-04 22:00,44,275
2019-09-05 01:00,44,275
2019-09-05 04:00,42,265
2019-09-05 07:00,58,280
2019-09-05 10:00,57,270
2019-09-05 13:00,46,285
2019-09-05 16:00,51,275
2019-09-05 19:00,51,280
2019-09-05 22:00,51,275
2019-09-06 01:00,46,270
2019-09-06 04:00,44,270
2019-09-06 07:00,42,275
2019-09-06 10:00,43,280
2019-09-06 13:00,38,285
2019-09-06 16:00,43,265
2019-09-06 19:00,35,270
2019-09-06 22:00,39,275
2019-09-07 01:00,31,290
2019-09-07 04:00,46,280
2019-09-07 07:00,42,285
2019-09-07 10:00,35,280
2019-09-07 13:00,44,280
2019-09-07 16:00,45,275
2019-09-07 19:00,41,280
2019-09-07 22:00,37,290
2019-09-08 01:00,39,275
2019-09-08 04:00,39,280
2019-09-08 07:00,40,285
2019-09-08 10:00,37,295
2019-09-08 13:00,38,285
2019-09-08 16:00,38,270
2019-09-08 19:00,42,295
2019-09-08 22:00,39,300
2019-09-09 01:00,45,295
2019-09-09 04:00,42,295
2019-09-09 07:00,42,290
2019-09-09 10:00,33,290
2019-09-09 13:00,33,275
2019-09-09 16:00,36,265
2019-09-09 19:00,35,275
2019-09-09 22:00,39,275
2019-09-10 01:00,38,280
2019-09-10 04:00,38,280
2019-09-10 07:00,30,270
2019-09-10 10:00,28,250
2019-09-10 13:00,29,240
2019-09-10 16:00,33,240
2019-09-10 19:00,37,240
2019-09-10 22:00,35,250
2019-09-11 01:00,34,250
2019-09-11 04:00,37,255
2019-09-11 07:00,27,250
2019-09-11 10:00,24,250
2019-09-11 13:00,21,245
2019-09-11 16:00,22,250
2019-09-11 19:00,29,260
2019-09-11 22:00,30,265
2019-09-12 01:00,30,270
2019-09-12 04:00,27,280
2019-09-12 07:00,25,290
2019-09-12 10:00,27,295
2019-09-12 13:00,31,295
2019-09-12 16:00,35,285
2019-09-12 19:00,28,285
2019-09-12 22:00,28,275
2019-09-13 01:00,26,285
2019-09-13 04:00,29,290
2019-09-13 07:00,27,315
2019-09-13 10:00,26,320
2019-09-13 13:00,16,345
2019-09-13 16:00,22,290
2019-09-13 19:00,17,285
2019-09-13 22:00,13,290
2019-09-14 01:00,16,305
2019-09-14 04:00,18,290
2019-09-14 07:00,11,320
2019-09-14 10:00,13,15
2019-09-14 13:00,20,30
2019-09-14 16:00,13,20
2019-09-14 19:00,12,45
2019-09-14 22:00,9,25
2019-09-15 01:00,13,60
2019-09-15 04:00,3,10
2019-09-15 07:00,20,95
2019-09-15 10:00,29,95
2019-09-15 13:00,17,100
2019-09-15 16:00,12,95
2019-09-15 19:00,11,85
2019-09-15 22:00,14,65
2019-09-16 01:00,17,65
2019-09-16 04:00,14,50
2019-09-16 07:00,16,50
2019-09-16 10:00,20,75
2019-09-16 13:00,6,110
2019-09-16 16:00,8,100
2019-09-16 19:00,11,95
2019-09-16 22:00,11,115
2019-09-17 01:00,12,95
2019-09-17 04:00,9,95
2019-09-17 07:00,17,55
2019-09-17 10:00,22,70
2019-09-17 13:00,20,90
2019-09-17 16:00,8,115
2019-09-17 19:00,11,105
2019-09-17 22:00,8,85
2019-09-18 01:00,12,70
2019-09-18 04:00,17,65
2019-09-18 07:00,28,70
2019-09-18 10:00,32,75
2019-09-18 13:00,15,65
2019-09-18 16:00,10,50
2019-09-18 19:00,20,85
2019-09-18 22:00,26,80
2019-09-19 01:00,18,80
2019-09-19 04:00,12,85
2019-09-19 07:00,21,60
2019-09-19 10:00,13,70
2019-09-19 13:00,16,45
2019-09-19 16:00,9,50
2019-09-19 19:00,4,130
2019-09-19 22:00,4,170
2019-09-20 01:00,3,270
2019-09-20 04:00,1,95
2019-09-20 07:00,4,160
2019-09-20 10:00,1,305
2019-09-20 13:00,3,285
2019-09-20 16:00,2,205
2019-09-20 19:00,8,130
2019-09-20 22:00,5,90
2019-09-21 01:00,10,85
2019-09-21 04:00,10,75
2019-09-21 07:00,8,60
2019-09-21 10:00,23,40
2019-09-21 13:00,15,90
2019-09-21 16:00,17,110
2019-09-21 19:00,13,125
2019-09-21 22:00,11,95
2019-09-22 01:00,9,50
2019-09-22 04:00,22,70
2019-09-22 07:00,19,50
2019-09-22 10:00,40,80
2019-09-22 13:00,38,75
2019-09-22 16:00,38,80
2019-09-22 19:00,30,75
2019-09-22 22:00,13,85
2019-09-23 01:00,24,105
2019-09-23 04:00,21,95
2019-09-23 07:00,22,100
2019-09-23 10:00,13,110
2019-09-23 13:00,16,160
2019-09-23 16:00,15,165
2019-09-23 19:00,16,110
2019-09-23 22:00,21,100
2019-09-24 01:00,22,110
2019-09-24 04:00,16,105
2019-09-24 07:00,24,105
2019-09-24 10:00,28,90
2019-09-24 13:00,22,95
2019-09-24 16:00,16,110
2019-09-24 19:00,22,95
2019-09-24 22:00,29,90
2019-09-25 01:00,23,85
2019-09-25 04:00,28,85
2019-09-25 07:00,17,75
2019-09-25 10:00,18,65
2019-09-25 13:00,17,90
2019-09-25 16:00,18,100
2019-09-25 19:00,15,90
2019-09-25 22:00,20,55
2019-09-26 01:00,15,45
2019-09-26 04:00,23,35
2019-09-26 07:00,23,60
2019-09-26 10:00,22,80
2019-09-26 13:00,15,100
2019-09-26 16:00,12,95
2019-09-26 19:00,13,120
2019-09-26 22:00,14,80
2019-09-27 01:00,12,70
2019-09-27 04:00,15,55
2019-09-27 07:00,7,65
2019-09-27 10:00,12,65
2019-09-27 13:00,9,75
2019-09-27 16:00,8,85
2019-09-27 19:00,8,95
2019-09-27 22:00,16,50
2019-09-28 01:00,18,75
2019-09-28 04:00,19,70
2019-09-28 07:00,18,85
2019-09-28 10:00,20,80
2019-09-28 13:00,14,80
2019-09-28 16:00,15,95
2019-09-28 19:00,16,100
2019-09-28 22:00,15,80
2019-09-29 01:00,13,70
2019-09-29 04:00,15,40
2019-09-29 07:00,16,60
2019-09-29 10:00,12,55
2019-09-29 13:00,13,45
2019-09-29 16:00,11,80
2019-09-29 19:00,9,110
2019-09-29 22:00,8,90
2019-09-30 01:00,7,55
2019-09-30 04:00,8,70
2019-09-30 07:00,7,45
2019-09-30 10:00,10,55
2019-09-30 13:00,2,120
2019-09-30 16:00,2,90
2019-09-30 19:00,6,145
2019-09-30 22:00,1,120
2019-10-01 01:00,3,185
2019-10-01 04:00,3,160
2019-10-01 07:00,2,115
2019-10-01 10:00,4,95
2019-10-01 13:00,6,175
2019-10-01 16:00,6,220
2019-10-01 19:00,4,275
2019-10-01 22:00,7,295
2019-10-02 01:00,5,215
2019-10-02 04:00,4,85
2019-10-02 07:00,4,75
2019-10-02 10:00,7,90
2019-10-02 13:00,8,125
2019-10-02 16:00,4,170
2019-10-02 19:00,5,170
2019-10-02 22:00,9,230
2019-10-03 01:00,2,320
2019-10-03 04:00,5,25
2019-10-03 07:00,6,60
2019-10-03 10:00,9,115
2019-10-03 13:00,10,155
2019-10-03 16:00,7,180
2019-10-03 19:00,7,190
2019-10-03 22:00,5,230
2019-10-04 01:00,4,235
2019-10-04 04:00,1,120
2019-10-04 07:00,4,115
2019-10-04 10:00,9,115
2019-10-04 13:00,9,160
2019-10-04 16:00,6,170
2019-10-04 19:00,6,175
2019-10-04 22:00,5,135
2019-10-05 01:00,2,235
2019-10-05 04:00,3,70
2019-10-05 07:00,10,80
2019-10-05 10:00,11,85
2019-10-05 13:00,8,100
2019-10-05 16:00,10,90
2019-10-05 19:00,10,85
2019-10-05 22:00,15,80
2019-10-06 01:00,13,75
2019-10-06 04:00,16,75
2019-10-06 07:00,19,80
2019-10-06 10:00,20,90
2019-10-06 13:00,12,105
2019-10-06 16:00,13,120
2019-10-06 19:00,14,85
2019-10-06 22:00,17,80
2019-10-07 01:00,23,70
2019-10-07 04:00,23,70
2019-10-07 07:00,19,95
2019-10-07 10:00,21,110
2019-10-07 13:00,13,120
2019-10-07 16:00,12,140
2019-10-07 19:00,14,105
2019-10-07 22:00,16,110
2019-10-08 01:00,12,100
2019-10-08 04:00,14,85
2019-10-08 07:00,19,85
2019-10-08 10:00,19,90
2019-10-08 13:00,11,90
2019-10-08 16:00,9,100
2019-10-08 19:00,17,110
2019-10-08 22:00,17,90
2019-10-09 01:00,20,80
2019-10-09 04:00,20,70
2019-10-09 07:00,18,60
2019-10-09 10:00,19,60
2019-10-09 13:00,11,95
2019-10-09 16:00,6,115
2019-10-09 19:00,12,135
2019-10-09 22:00,10,130
2019-10-10 01:00,9,110
2019-10-10 04:00,8,100
2019-10-10 07:00,5,100
2019-10-10 10:00,9,60
2019-10-10 13:00,9,115
2019-10-10 16:00,12,115
2019-10-10 19:00,13,135
2019-10-10 22:00,10,125
2019-10-11 01:00,5,155
2019-10-11 04:00,4,230
2019-10-11 07:00,2,175
2019-10-11 10:00,6,90
2019-10-11 13:00,7,150
2019-10-11 16:00,7,165
2019-10-11 19:00,9,165
2019-10-11 22:00,5,170
2019-10-12 01:00,1,150
2019-10-12 04:00,1,60
2019-10-12 07:00,3,35
2019-10-12 10:00,2,55
2019-10-12 13:00,6,115
2019-10-12 16:00,6,95
2019-10-12 19:00,7,135
2019-10-12 22:00,8,90
2019-10-13 01:00,10,45
2019-10-13 04:00,11,65
2019-10-13 07:00,17,75
2019-10-13 10:00,19,95
2019-10-13 13:00,12,115
2019-10-13 16:00,11,115
2019-10-13 19:00,12,85
2019-10-13 22:00,21,85
2019-10-14 01:00,23,80
2019-10-14 04:00,26,85
2019-10-14 07:00,30,80
2019-10-14 10:00,27,95
2019-10-14 13:00,23,110
2019-10-14 16:00,18,105
2019-10-14 19:00,24,100
2019-10-14 22:00,28,70
2019-10-15 01:00,35,75
2019-10-15 04:00,46,75
2019-10-15 07:00,37,55
2019-10-15 10:00,35,90
2019-10-15 13:00,22,100
2019-10-15 16:00,13,110
2019-10-15 19:00,17,70
2019-10-15 22:00,22,65
2019-10-16 01:00,25,75
2019-10-16 04:00,30,90
2019-10-16 07:00,26,85
2019-10-16 10:00,24,75
2019-10-16 13:00,15,105
2019-10-16 16:00,17,90
2019-10-16 19:00,18,80
2019-10-16 22:00,17,50
2019-10-17 01:00,21,70
2019-10-17 04:00,23,70
2019-10-17 07:00,26,70
2019-10-17 10:00,29,80
2019-10-17 13:00,26,85
2019-10-17 16:00,24,100
2019-10-17 19:00,25,90
2019-10-17 22:00,32,75
2019-10-18 01:00,33,85
2019-10-18 04:00,25,80
2019-10-18 07:00,24,65
2019-10-18 10:00,24,80
2019-10-18 13:00,22,80
2019-10-18 16:00,21,60
2019-10-18 19:00,29,75
2019-10-18 22:00,40,70
2019-10-19 01:00,40,80
2019-10-19 04:00,37,85
2019-10-19 07:00,27,75
2019-10-19 10:00,24,80
2019-10-19 13:00,16,85
2019-10-19 16:00,19,100
2019-10-19 19:00,25,80
2019-10-19 22:00,31,70
2019-10-20 01:00,30,80
2019-10-20 04:00,28,90
2019-10-20 07:00,25,85
2019-10-20 10:00,25,75
2019-10-20 13:00,14,75
2019-10-20 16:00,14,75
2019-10-20 19:00,17,70
2019-10-20 22:00,22,65
2019-10-21 01:00,21,70
2019-10-21 04:00,32,80
2019-10-21 07:00,23,90
2019-10-21 10:00,20,80
2019-10-21 13:00,8,90
2019-10-21 16:00,8,105
2019-10-21 19:00,8,130
2019-10-21 22:00,4,60
2019-10-22 01:00,3,55
2019-10-22 04:00,4,350
2019-10-22 07:00,8,15
2019-10-22 10:00,9,35
2019-10-22 13:00,7,30
2019-10-22 16:00,8,25
2019-10-22 19:00,6,135
2019-10-22 22:00,6,115
2019-10-23 01:00,4,90
2019-10-23 04:00,3,85
2019-10-23 07:00,4,40
2019-10-23 10:00,7,20
2019-10-23 13:00,4,120
2019-10-23 16:00,5,110
2019-10-23 19:00,6,115
2019-10-23 22:00,14,90
2019-10-24 01:00,15,95
2019-10-24 04:00,13,90
2019-10-24 07:00,16,65
2019-10-24 10:00,20,85
2019-10-24 13:00,14,100
2019-10-24 16:00,11,125
2019-10-24 19:00,15,100
2019-10-24 22:00,13,95
2019-10-25 01:00,12,100
2019-10-25 04:00,16,85
2019-10-25 07:00,24,80
2019-10-25 10:00,26,85
2019-10-25 13:00,15,100
2019-10-25 16:00,16,110
2019-10-25 19:00,18,95
2019-10-25 22:00,28,70
2019-10-26 01:00,26,70
2019-10-26 04:00,26,75
2019-10-26 07:00,30,80
2019-10-26 10:00,27,75
2019-10-26 13:00,10,75
2019-10-26 16:00,13,110
2019-10-26 19:00,20,100
2019-10-26 22:00,22,80
2019-10-27 01:00,28,65
2019-10-27 04:00,34,75
2019-10-27 07:00,27,95
2019-10-27 10:00,27,90
2019-10-27 13:00,16,90
2019-10-27 16:00,13,100
2019-10-27 19:00,14,95
2019-10-27 22:00,19,100
2019-10-28 01:00,13,70
2019-10-28 04:00,20,60
2019-10-28 07:00,28,60
2019-10-28 10:00,24,75
2019-10-28 13:00,12,75
2019-10-28 16:00,10,100
2019-10-28 19:00,16,70
2019-10-28 22:00,28,55
2019-10-29 01:00,29,65
2019-10-29 04:00,31,75
2019-10-29 07:00,29,85
2019-10-29 10:00,28,75
2019-10-29 13:00,21,80
2019-10-29 16:00,12,90
2019-10-29 19:00,17,85
2019-10-29 22:00,24,80
2019-10-30 01:00,25,75
2019-10-30 04:00,18,70
2019-10-30 07:00,23,25
2019-10-30 10:00,31,35
2019-10-30 13:00,28,35
2019-10-30 16:00,22,35
2019-10-30 19:00,28,30
2019-10-30 22:00,38,50
2019-10-31 01:00,38,25
2019-10-31 04:00,27,45
2019-10-31 07:00,30,45
2019-10-31 10:00,31,60
2019-10-31 13:00,35,60
2019-10-31 16:00,27,65
2019-10-31 19:00,23,70
2019-10-31 22:00,39,40
2019-11-01 01:00,35,35
2019-11-01 04:00,44,30
2019-11-01 07:00,45,40
2019-11-01 10:00,50,40
2019-11-01 13:00,28,35
2019-11-01 16:00,17,30
2019-11-01 19:00,20,35
2019-11-01 22:00,15,50
2019-11-02 01:00,19,90
2019-11-02 04:00,31,110
2019-11-02 07:00,43,105
2019-11-02 10:00,35,105
2019-11-02 13:00,28,125
2019-11-02 16:00,18,130
2019-11-02 19:00,15,125
2019-11-02 22:00,15,125
2019-11-03 01:00,18,130
2019-11-03 04:00,15,100
2019-11-03 07:00,19,85
2019-11-03 10:00,19,80
2019-11-03 13:00,17,85
2019-11-03 16:00,12,120
2019-11-03 19:00,17,105
2019-11-03 22:00,21,75
2019-11-04 01:00,32,90
2019-11-04 04:00,33,80
2019-11-04 07:00,24,75
2019-11-04 10:00,19,60
2019-11-04 13:00,10,85
2019-11-04 16:00,10,120
2019-11-04 19:00,12,100
2019-11-04 22:00,16,90
2019-11-05 01:00,20,85
2019-11-05 04:00,23,80
2019-11-05 07:00,16,90
2019-11-05 10:00,16,85
2019-11-05 13:00,5,110
2019-11-05 16:00,5,125
2019-11-05 19:00,14,120
2019-11-05 22:00,9,115
2019-11-06 01:00,7,100
2019-11-06 04:00,11,85
2019-11-06 07:00,10,80
2019-11-06 10:00,8,100
2019-11-06 13:00,5,160
2019-11-06 16:00,4,160
2019-11-06 19:00,8,190
2019-11-06 22:00,7,245
2019-11-07 01:00,2,35
2019-11-07 04:00,4,35
2019-11-07 07:00,11,60
2019-11-07 10:00,15,70
2019-11-07 13:00,9,90
2019-11-07 16:00,11,100
2019-11-07 19:00,23,115
2019-11-07 22:00,15,110
2019-11-08 01:00,26,90
2019-11-08 04:00,22,80
2019-11-08 07:00,18,80
2019-11-08 10:00,13,55
2019-11-08 13:00,13,55
2019-11-08 16:00,9,70
2019-11-08 19:00,13,85
2019-11-08 22:00,21,95
2019-11-09 01:00,14,60
2019-11-09 04:00,10,65
2019-11-09 07:00,14,80
2019-11-09 10:00,13,45
2019-11-09 13:00,10,40
2019-11-09 16:00,15,50
2019-11-09 19:00,16,60
2019-11-09 22:00,16,50
2019-11-10 01:00,22,40
2019-11-10 04:00,30,30
2019-11-10 07:00,30,20
2019-11-10 10:00,33,35
2019-11-10 13:00,27,45
2019-11-10 16:00,23,50
2019-11-10 19:00,24,60
2019-11-10 22:00,27,60
2019-11-11 01:00,30,55
2019-11-11 04:00,29,50
2019-11-11 07:00,24,40
2019-11-11 10:00,30,45
2019-11-11 13:00,22,50
2019-11-11 16:00,18,50
2019-11-11 19:00,17,75
2019-11-11 22:00,20,65
2019-11-12 01:00,15,50
2019-11-12 04:00,29,60
2019-11-12 07:00,28,65
2019-11-12 10:00,30,55
2019-11-12 13:00,27,50
2019-11-12 16:00,25,60
2019-11-12 19:00,16,85
2019-11-12 22:00,13,90
2019-11-13 01:00,9,100
2019-11-13 04:00,10,100
2019-11-13 07:00,14,40
2019-11-13 10:00,19,40
2019-11-13 13:00,30,30
2019-11-13 16:00,29,40
2019-11-13 19:00,26,60
2019-11-13 22:00,33,75
2019-11-14 01:00,41,85
2019-11-14 04:00,52,90
2019-11-14 07:00,45,105
2019-11-14 10:00,50,100
2019-11-14 13:00,26,90
2019-11-14 16:00,24,85
2019-11-14 19:00,30,85
2019-11-14 22:00,31,95
2019-11-15 01:00,16,75
2019-11-15 04:00,13,75
2019-11-15 07:00,12,70
2019-11-15 10:00,17,70
2019-11-15 13:00,13,65
2019-11-15 16:00,10,85
2019-11-15 19:00,15,100
2019-11-15 22:00,13,80
2019-11-16 01:00,14,90
2019-11-16 04:00,17,80
2019-11-16 07:00,17,90
2019-11-16 10:00,16,90
2019-11-16 13:00,7,90
2019-11-16 16:00,4,145
2019-11-16 19:00,13,135
2019-11-16 22:00,10,135
2019-11-17 01:00,9,115
2019-11-17 04:00,7,100
2019-11-17 07:00,8,100
2019-11-17 10:00,11,105
2019-11-17 13:00,6,125
2019-11-17 16:00,4,145
2019-11-17 19:00,7,135
2019-11-17 22:00,6,65
2019-11-18 01:00,7,65
2019-11-18 04:00,8,95
2019-11-18 07:00,6,75
2019-11-18 10:00,10,85
2019-11-18 13:00,8,90
2019-11-18 16:00,9,85
2019-11-18 19:00,21,75
2019-11-18 22:00,27,75
2019-11-19 01:00,28,85
2019-11-19 04:00,29,75
2019-11-19 07:00,29,70
2019-11-19 10:00,27,70
2019-11-19 13:00,23,70
2019-11-19 16:00,15,80
2019-11-19 19:00,23,80
2019-11-19 22:00,29,60
2019-11-20 01:00,38,85
2019-11-20 04:00,27,95
2019-11-20 07:00,22,80
2019-11-20 10:00,23,70
2019-11-20 13:00,19,80
2019-11-20 16:00,19,80
2019-11-20 19:00,21,100
2019-11-20 22:00,20,70
2019-11-21 01:00,29,85
2019-11-21 04:00,24,90
2019-11-21 07:00,22,70
2019-11-21 10:00,26,60
2019-11-21 13:00,12,75
2019-11-21 16:00,11,75
2019-11-21 19:00,20,90
2019-11-21 22:00,22,70
2019-11-22 01:00,22,70
2019-11-22 04:00,22,85
2019-11-22 07:00,18,70
2019-11-22 10:00,20,60
2019-11-22 13:00,13,75
2019-11-22 16:00,10,95
2019-11-22 19:00,17,120
2019-11-22 22:00,14,105
2019-11-23 01:00,14,105
2019-11-23 04:00,19,110
2019-11-23 07:00,14,100
2019-11-23 10:00,11,85
2019-11-23 13:00,9,35
2019-11-23 16:00,11,40
2019-11-23 19:00,20,80
2019-11-23 22:00,17,110
2019-11-24 01:00,15,95
2019-11-24 04:00,17,85
2019-11-24 07:00,17,60
2019-11-24 10:00,19,65
2019-11-24 13:00,11,95
2019-11-24 16:00,9,95
2019-11-24 19:00,20,125
2019-11-24 22:00,14,115
2019-11-25 01:00,17,85
2019-11-25 04:00,26,75
2019-11-25 07:00,33,70
2019-11-25 10:00,26,75
2019-11-25 13:00,21,70
2019-11-25 16:00,17,80
2019-11-25 19:00,20,70
2019-11-25 22:00,32,80
2019-11-26 01:00,28,70
2019-11-26 04:00,24,75
2019-11-26 07:00,25,90
2019-11-26 10:00,28,90
2019-11-26 13:00,25,85
2019-11-26 16:00,20,75
2019-11-26 19:00,31,90
2019-11-26 22:00,45,70
2019-11-27 01:00,36,70
2019-11-27 04:00,25,85
2019-11-27 07:00,27,80
2019-11-27 10:00,34,75
2019-11-27 13:00,21,75
2019-11-27 16:00,25,80
2019-11-27 19:00,33,70
2019-11-27 22:00,51,65
2019-11-28 01:00,39,75
2019-11-28 04:00,29,80
2019-11-28 07:00,30,80
2019-11-28 10:00,36,80
2019-11-28 13:00,27,75
2019-11-28 16:00,27,65
2019-11-28 19:00,34,75
2019-11-28 22:00,42,75
2019-11-29 01:00,24,80
2019-11-29 04:00,35,95
2019-11-29 07:00,36,90
2019-11-29 10:00,34,100
2019-11-29 13:00,23,90
2019-11-29 16:00,19,90
2019-11-29 19:00,30,95
2019-11-29 22:00,36,85
2019-11-30 01:00,36,95
2019-11-30 04:00,30,95
2019-11-30 07:00,29,100
2019-11-30 10:00,25,95
2019-11-30 13:00,17,95
2019-11-30 16:00,12,95
2019-11-30 19:00,22,105
2019-11-30 22:00,20,85
2019-12-01 01:00,22,80
2019-12-01 04:00,23,75
2019-12-01 07:00,22,70
2019-12-01 10:00,21,55
2019-12-01 13:00,18,45
2019-12-01 16:00,21,45
2019-12-01 19:00,19,70
2019-12-01 22:00,18,70
2019-12-02 01:00,31,70
2019-12-02 04:00,38,75
2019-12-02 07:00,32,60
2019-12-02 10:00,33,75
2019-12-02 13:00,18,75
2019-12-02 16:00,17,75
2019-12-02 19:00,24,85
2019-12-02 22:00,29,80
2019-12-03 01:00,24,75
2019-12-03 04:00,22,90
2019-12-03 07:00,18,85
2019-12-03 10:00,31,80
2019-12-03 13:00,23,75
2019-12-03 16:00,11,80
2019-12-03 19:00,18,85
2019-12-03 22:00,21,60
2019-12-04 01:00,22,50
2019-12-04 04:00,24,50
2019-12-04 07:00,16,60
2019-12-04 10:00,25,75
2019-12-04 13:00,18,65
2019-12-04 16:00,15,70
2019-12-04 19:00,32,80
2019-12-04 22:00,33,60
2019-12-05 01:00,28,60
2019-12-05 04:00,36,50
2019-12-05 07:00,27,75
2019-12-05 10:00,37,80
2019-12-05 13:00,27,75
2019-12-05 16:00,23,75
2019-12-05 19:00,32,65
2019-12-05 22:00,36,65
2019-12-06 01:00,41,70
2019-12-06 04:00,36,75
2019-12-06 07:00,41,90
2019-12-06 10:00,43,85
2019-12-06 13:00,35,75
2019-12-06 16:00,31,70
2019-12-06 19:00,38,65
2019-12-06 22:00,39,75
2019-12-07 01:00,31,80
2019-12-07 04:00,33,70
2019-12-07 07:00,30,90
2019-12-07 10:00,27,90
2019-12-07 13:00,26,80
2019-12-07 16:00,20,85
2019-12-07 19:00,29,85
2019-12-07 22:00,33,90
2019-12-08 01:00,24,90
2019-12-08 04:00,28,95
2019-12-08 07:00,25,100
2019-12-08 10:00,21,90
2019-12-08 13:00,20,90
2019-12-08 16:00,15,95
2019-12-08 19:00,12,105
2019-12-08 22:00,12,80
2019-12-09 01:00,8,90
2019-12-09 04:00,10,90
2019-12-09 07:00,17,85
2019-12-09 10:00,18,75
2019-12-09 13:00,14,70
2019-12-09 16:00,10,75
2019-12-09 19:00,10,110
2019-12-09 22:00,3,105
2019-12-10 01:00,12,120
2019-12-10 04:00,10,95
2019-12-10 07:00,5,75
2019-12-10 10:00,8,70
2019-12-10 13:00,7,55
2019-12-10 16:00,7,45
2019-12-10 19:00,9,125
2019-12-10 22:00,2,90
2019-12-11 01:00,4,130
2019-12-11 04:00,6,100
2019-12-11 07:00,9,90
2019-12-11 10:00,10,80
2019-12-11 13:00,10,95
2019-12-11 16:00,5,60
2019-12-11 19:00,18,135
2019-12-11 22:00,17,120
2019-12-12 01:00,21,110
2019-12-12 04:00,21,110
2019-12-12 07:00,18,90
2019-12-12 10:00,19,75
2019-12-12 13:00,16,70
2019-12-12 16:00,10,60
2019-12-12 19:00,20,115
2019-12-12 22:00,18,100
2019-12-13 01:00,17,80
2019-12-13 04:00,20,100
2019-12-13 07:00,23,115
2019-12-13 10:00,20,105
2019-12-13 13:00,12,60
2019-12-13 16:00,11,60
2019-12-13 19:00,21,110
2019-12-13 22:00,21,90
2019-12-14 01:00,16,85
2019-12-14 04:00,18,85
2019-12-14 07:00,24,85
2019-12-14 10:00,27,90
2019-12-14 13:00,24,85
2019-12-14 16:00,13,75
2019-12-14 19:00,24,105
2019-12-14 22:00,21,90
2019-12-15 01:00,23,85
2019-12-15 04:00,26,90
2019-12-15 07:00,20,90
2019-12-15 10:00,20,80
2019-12-15 13:00,17,50
2019-12-15 16:00,15,55
2019-12-15 19:00,17,90
2019-12-15 22:00,15,75
2019-12-16 01:00,21,85
2019-12-16 04:00,24,95
2019-12-16 07:00,23,80
