date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
190101,1200,,30,,3,23,310,1.4,29.2,62,12
190101,1300,,,,,19,334,2.3,30,60,10
190101,1400,,51,,3,20,343,3.2,30.1,58,9
190101,1500,,60,,2,18,352,3.1,30.8,56,8
190101,1600,,61,,2,15,355,2.8,31.4,54,9
190101,1700,,58,,2,16,357,2.4,31.2,55,10
190101,1800,,53,,2,17,345,1.5,30.3,58,8
190101,1900,,35,,2,18,312,1,28.5,69,12
190101,2000,,20,,2,23,312,0.7,27.5,75,19
190101,2100,,12,,2,27,331,0.9,27.3,75,23
190101,2200,,12,,2,33,317,0.5,26.5,76,26
190101,2300,,7,,2,38,294,0.6,26.1,79,30
190101,2400,,6,,2,46,297,0.6,26,78,31
190102,100,,14,,3,41,359,1.5,26.9,69,33
190102,200,,17,,2,33,25,1.2,26.5,70,31
190102,300,,18,,2,28,1,1.2,26,72,26
190102,400,,17,,2,25,351,1.3,26.1,71,22
190102,500,,19,,3,23,356,2.7,26.3,69,17
190102,600,,17,,3,23,356,2.8,26,70,16
190102,700,,16,,3,23,356,3.1,25.5,72,16
190102,800,,19,,2,22,359,3.1,25.3,73,17
190102,900,,19,,2,21,7,2.6,25.5,72,16
190102,1000,,24,,2,21,21,2.1,27.3,66,14
190102,1100,,32,,3,23,21,1.7,28.6,63,12
190102,1200,,41,,3,21,360,1.3,29.8,59,9
190102,1300,,48,,2,17,323,1.4,30.5,58,8
190102,1400,,,,,14,305,2.6,30.9,56,8
190102,1500,,61,,3,13,333,2.3,31.6,54,8
190102,1600,,61,,3,12,352,2.4,31.7,53,8
190102,1700,,62,,3,15,359,2.1,32.1,53,10
190102,1800,,53,,2,21,332,1.4,31,58,11
190102,1900,,38,,2,22,302,1.2,29,67,15
190102,2000,,29,,2,26,307,1,28,72,22
190102,2100,,20,,2,30,314,1.1,27.4,76,27
190102,2200,,16,,3,33,348,1.4,27.9,70,32
190102,2300,,18,,3,38,9,1.5,28.1,65,37
190102,2400,,10,,3,43,52,0.6,27.4,68,38
190103,100,,7,,2,41,344,0.5,26.1,75,37
190103,200,,18,,3,40,342,1.4,26.9,68,36
190103,300,,27,,3,34,347,1.9,27.3,64,31
190103,400,,28,,2,32,340,2.1,26.9,66,29
190103,500,,23,,2,30,356,2.1,26.6,68,27
190103,600,,18,,3,28,1,1.9,26.2,70,25
190103,700,,9,,3,24,27,1.3,25.9,72,22
190103,800,,11,,3,26,348,2.2,26.2,71,20
190103,900,,20,,3,27,342,2.6,26.7,69,21
190103,1000,,27,,3,24,354,3.2,27.7,66,21
190103,1100,,35,,2,21,352,4,28.3,63,20
190103,1200,,39,,2,20,350,3.6,28.4,63,19
190103,1300,,40,,2,18,343,3,28.9,62,17
190103,1400,,37,,2,15,323,2.9,29,62,14
190103,1500,,,,,16,330,2.5,29.4,62,11
190103,1600,,46,,2,21,5,2,29.9,58,12
190103,1700,,31,,3,26,12,1.4,29.4,61,12
190103,1800,,26,,3,29,14,1,29.2,61,12
190103,1900,,21,,3,30,354,1.1,29,62,17
190103,2000,,18,,4,32,357,1.2,28.9,61,20
190103,2100,,9,,6,34,353,1.3,28.9,62,23
190103,2200,,6,,5,37,10,0.7,28.7,62,25
190103,2300,,3,,6,41,6,0.8,28.3,64,30
190103,2400,,2,,6,45,6,0.6,27.7,68,34
190104,100,,2,,5,43,356,0.8,27.5,70,37
190104,200,,2,,4,43,322,0.7,26.9,75,35
190104,300,,4,,3,41,314,0.6,26.5,75,37
190104,400,,12,,4,38,344,1,27,71,35
190104,500,,14,,4,34,348,1.3,27.4,68,32
190104,600,,11,,4,31,352,1.7,27.5,68,29
190104,700,,11,,4,27,347,1.8,27.6,67,25
190104,800,,12,,4,26,344,2.3,27.6,67,23
190104,900,,17,,3,27,356,2.3,27.9,66,22
190104,1000,,19,,4,28,356,2.2,28.2,67,23
190104,1100,,26,,3,28,359,3,28.7,65,24
190104,1200,,33,,3,25,358,3.1,29.1,65,24
190104,1300,,46,,3,25,349,3,30,63,24
190104,1400,,48,,2,26,351,2.8,30,63,25
190104,1500,,45,,2,22,355,2.5,29.9,64,21
190104,1600,,,,,26,358,2.6,29.5,65,20
190104,1700,,34,,3,32,341,2.1,29.5,67,21
190104,1800,,29,,3,37,343,2.2,29.3,66,23
190104,1900,,24,,3,39,352,2.1,29.1,66,25
190104,2000,,17,,4,42,357,1.9,28.9,67,28
190104,2100,,12,,4,42,359,2.1,28.9,67,29
190104,2200,,16,,4,40,2,2.4,28.9,67,29
190104,2300,,27,,2,38,10,2.3,28.9,66,29
190104,2400,,25,,2,35,13,1.8,28.6,67,28
190105,100,,20,,4,34,13,1.9,28.4,68,26
190105,200,,20,,4,35,14,1.9,28.2,69,25
190105,300,,15,,6,37,6,2.4,28.1,69,25
190105,400,,16,,5,39,14,2,28.1,69,25
190105,500,,21,,4,37,29,1.7,28.3,69,28
190105,600,,21,,3,31,43,1.5,28.4,69,29
190105,700,,15,,2,28,33,1.3,28.4,70,26
190105,800,,9,,3,27,1,1.8,28.2,71,25
190105,900,,6,,6,32,10,1.8,28.1,71,24
190105,1000,,8,,4,32,36,1.4,28.2,72,24
190105,1100,,11,,3,30,32,1.7,28.4,72,22
190105,1200,,8,,3,27,6,2.1,28.4,73,22
190105,1300,,7,,5,25,358,1.5,28.8,72,23
190105,1400,,18,,5,28,358,2.1,29.2,71,26
190105,1500,,16,,4,33,8,1.5,29.2,70,31
190105,1600,,18,,4,35,0,1.2,29.3,71,33
190105,1700,,,,,36,350,1,29.3,72,31
190105,1800,,10,,5,48,328,0.8,29.2,73,39
190105,1900,,3,,3,62,319,1,28.6,79,50
190105,2000,,10,,2,63,314,1.2,28.5,81,53
190105,2100,,14,,3,70,320,1.2,28.6,79,56
190105,2200,,11,,5,64,293,0.8,28,84,59
190105,2300,,6,,4,66,327,0.8,27.8,84,64
190105,2400,,5,,3,75,301,0.9,27.4,87,70
190106,100,,3,,2,76,246,0.3,27.2,89,75
190106,200,,2,,2,80,277,0.6,26.9,91,77
190106,300,,1,,2,81,251,0.4,26.6,94,78
190106,400,,1,,1,77,286,0.6,26.3,98,74
190106,500,,1,,1,75,306,0.6,26.3,100,72
190106,600,,1,,2,72,313,0.7,26.2,100,69
190106,700,,1,,2,72,288,0.5,26.1,100,69
190106,800,,1,,2,70,278,0.5,26.3,100,67
190106,900,,3,,2,67,255,0.6,27.2,97,64
190106,1000,,6,,3,67,273,1,28,91,64
190106,1100,,11,,3,71,292,1.4,28.8,86,68
190106,1200,,23,,4,69,289,0.9,30.2,77,66
190106,1300,,36,,4,62,277,0.3,31.3,72,59
190106,1400,,52,,4,54,303,0.5,32.5,67,51
190106,1500,,67,,3,-,286,0.5,33.2,65,46
190106,1600,,66,,4,-,322,0.2,33.6,62,46
190106,1700,,75,,3,-,307,1.8,32.5,68,46
190106,1800,,,,,52,311,1.1,31.4,74,49
190106,1900,,48,,3,53,313,1,30.2,78,52
190106,2000,,30,,2,59,317,0.6,29.3,84,58
190106,2100,,17,,2,65,287,0.6,28.6,88,62
190106,2200,,4,,1,66,279,0.5,27.9,94,63
190106,2300,,3,,1,66,266,0.5,27.5,97,63
190106,2400,,2,,1,68,269,0.6,27.3,99,65
190107,100,,4,,1,68,272,0.6,27,100,65
190107,200,,11,,1,68,290,0.6,26.8,99,65
190107,300,,10,,1,67,297,0.5,26.5,99,64
190107,400,,7,,1,65,293,0.6,26.4,100,62
190107,500,,6,,2,61,314,0.9,26.5,98,58
190107,600,,6,,3,60,322,1.2,26.9,94,57
190107,700,,2,,2,57,308,0.6,26.5,96,54
190107,800,,2,,2,55,6,0.5,27,92,39
190107,900,,5,,4,56,25,0.9,28.6,82,53
190107,1000,,15,,4,58,69,1.5,30.1,77,55
190107,1100,,34,,4,60,84,2.9,31.5,72,57
190107,1200,,50,,4,59,94,3,32.5,68,56
190107,1300,,58,,3,57,106,2.6,33,65,53
190107,1400,,58,,3,51,116,3.1,33.1,64,50
190107,1500,,57,,3,53,110,3.1,33.5,63,51
190107,1600,,55,,3,56,124,3.3,33.4,63,53
190107,1700,,51,,3,60,112,2.4,33.4,63,57
190107,1800,,43,,3,65,116,1.3,32.8,64,57
190107,1900,,,,,63,322,0.2,30.9,73,55
190107,2000,,18,,3,60,306,0.5,30.1,78,55
190107,2100,,12,,2,61,305,0.5,29.4,83,57
190107,2200,,7,,2,61,265,0.4,28.9,87,58
190107,2300,,2,,2,66,234,0.2,28.7,89,62
190107,2400,,3,,2,72,306,0.2,28.5,89,70
190108,100,,3,,2,72,302,0.4,28.2,91,70
190108,200,,5,,2,73,299,0.4,27.8,93,71
190108,300,,6,,2,69,45,0.3,27.7,93,67
190108,400,,2,,2,65,82,0.1,27.5,94,63
190108,500,,1,,2,66,319,0.4,27.1,98,64
190108,600,,1,,1,69,6,0.3,26.9,100,67
190108,700,,1,,2,63,63,0.5,27.5,98,60
190108,800,,3,,2,56,100,1,28.1,96,54
190108,900,,8,,5,58,117,1.7,29.3,92,56
190108,1000,,19,,5,58,118,2.1,30.2,87,56
190108,1100,,26,,5,54,112,2.5,31,82,51
190108,1200,,35,,4,56,104,2.4,31.7,77,49
190108,1300,,47,,4,48,96,2.6,31.9,74,44
190108,1400,,57,,4,44,90,2,32.2,71,41
190108,1500,,59,,5,44,121,1.7,32,72,41
190108,1600,,56,,4,51,127,1.5,32,71,47
190108,1700,,53,,3,62,136,1.5,31.6,74,55
190108,1800,,33,,2,69,144,0.9,31.1,77,58
190108,1900,,21,,2,64,216,0.2,30.1,82,51
190108,2000,,,,,52,185,0.2,29.1,87,37
190108,2100,,2,,2,42,246,0.2,28.6,89,29
190108,2200,,1,,2,37,196,0.2,28.2,92,26
190108,2300,,1,,2,33,230,0.1,28.2,92,21
190108,2400,,1,,2,28,257,0.1,27.9,95,16
190109,100,,1,,1,24,286,0.2,27.6,96,15
190109,200,,1,,1,20,38,0.4,27.6,96,16
190109,300,,1,,2,19,29,0.7,27.9,95,16
190109,400,,1,,1,21,67,0.5,27.7,97,16
190109,500,,1,,1,21,63,0.6,27.5,98,17
190109,600,,1,,1,25,36,0.3,27.2,100,18
190109,700,,1,,1,28,26,0.6,27.3,100,19
190109,800,,1,,2,28,50,0.7,27.7,99,20
190109,900,,3,,2,30,95,1.5,28.5,95,23
190109,1000,,9,,2,34,65,0.8,29.9,87,28
190109,1100,,13,,4,32,197,0.2,31,81,25
190109,1200,,18,,3,30,281,0.6,31.4,78,21
190109,1300,,34,,2,28,36,0.5,31.9,73,20
190109,1400,,45,,2,27,26,1.1,32.4,69,22
190109,1500,,49,,2,26,67,0.9,32.3,69,23
190109,1600,,35,,2,33,253,0.7,30.4,85,25
190109,1700,,21,,1,47,286,0.9,29.7,92,26
190109,1800,,17,,1,52,278,0.8,29.7,91,30
190109,1900,,16,,2,51,289,0.6,29.1,93,34
190109,2000,,10,,1,46,309,0.5,28.8,94,36
190109,2100,,,,,48,254,0.4,28.2,97,39
190109,2200,,1,,1,50,260,0.3,28,99,43
190109,2300,,1,,2,53,288,0.3,27.8,100,45
190109,2400,,1,,2,56,266,0.3,27.7,100,45
190110,100,,1,,2,55,309,0.5,27.5,100,44
190110,200,,1,,2,52,315,0.5,27.3,100,44
190110,300,,1,,2,48,330,0.5,27,100,45
190110,400,,1,,2,45,328,0.5,27,100,43
190110,500,,1,,2,44,334,0.4,26.9,100,42
190110,600,,1,,2,36,272,0.5,26.7,100,34
190110,700,,1,,2,32,341,0.4,26.6,100,30
190110,800,,2,,2,32,349,0.3,27,100,29
190110,900,,2,,4,36,12,1.2,28.7,96,33
190110,1000,,10,,5,42,301,1.1,30.1,86,40
190110,1100,,28,,5,41,311,1.5,31.1,79,39
190110,1200,,39,,5,37,306,0.6,32.2,72,35
190110,1300,,50,,4,39,88,1.3,32.9,63,33
190110,1400,,59,,3,39,90,1.8,33.4,60,33
190110,1500,,61,,3,37,99,1.8,33.5,59,35
190110,1600,,60,,3,42,96,1.5,33.4,60,40
190110,1700,,59,,3,53,105,1.7,32.9,61,44
190110,1800,,57,,3,60,108,1.1,32.3,64,47
190110,1900,,44,,3,69,31,0.4,30.6,73,53
190110,2000,,30,,2,71,9,0.4,29.7,77,59
190110,2100,,14,,2,69,329,0.4,29.1,81,61
190110,2200,,,,,71,255,0.4,28.5,89,68
190110,2300,,2,,2,86,248,0.1,28.4,90,76
190110,2400,,1,,2,83,288,0.2,28.1,91,79
190111,100,,1,,2,77,270,0.2,27.8,98,75
190111,200,,1,,2,71,310,0.1,27.6,99,69
190111,300,,1,,2,66,282,0.4,27.4,100,63
190111,400,,1,,2,66,312,0.5,27.3,100,63
190111,500,,1,,2,64,346,0.4,27.1,100,61
190111,600,,1,,2,61,241,0.3,26.8,100,58
190111,700,,1,,2,63,311,0.5,26.8,100,61
190111,800,,1,,2,61,309,0.3,27,100,59
190111,900,,3,,3,66,69,0.5,29.4,90,64
190111,1000,,13,,5,79,67,0.8,31.1,76,77
190111,1100,,31,,7,77,50,1,32.7,65,76
190111,1200,,55,,5,63,96,1.3,33.4,59,61
190111,1300,,57,,4,50,103,1.6,34,56,48
190111,1400,,57,,4,40,109,2.3,34.1,56,38
190111,1500,,50,,3,42,98,2.1,34.2,55,38
190111,1600,,58,,3,51,123,1.8,33.8,58,41
190111,1700,,53,,3,54,118,1.7,33.7,57,40
190111,1800,,47,,4,60,113,1.4,33.2,60,39
190111,1900,,39,,3,66,345,0.4,31.3,68,44
190111,2000,,24,,2,65,328,0.3,30.1,75,51
190111,2100,,10,,2,66,306,0.3,29.8,79,54
190111,2200,,2,,2,66,282,0.6,29.8,81,55
190111,2300,,,,,71,288,0.8,29.3,85,61
190111,2400,,15,,3,79,286,0.5,28.6,91,73
190112,100,,13,,2,79,252,0.4,28,94,76
190112,200,,12,,2,75,198,0.2,27.8,96,73
190112,300,,7,,2,72,168,0.1,27.6,97,70
190112,400,,4,,4,71,304,0.4,27.4,97,69
190112,500,,1,,4,70,322,0.5,27.2,99,68
190112,600,,1,,3,70,338,0.6,27.2,100,67
190112,700,,1,,4,65,315,0.4,27.2,99,62
190112,800,,2,,3,63,141,0.3,27.6,98,60
190112,900,,4,,9,81,107,1.2,29.6,84,79
190112,1000,,15,,9,96,127,0.6,31.2,77,93
190112,1100,,41,,7,93,56,0.7,32.8,67,91
190112,1200,,57,,4,82,44,1,34,58,78
190112,1300,,65,,3,67,68,1.2,34.6,54,58
190112,1400,,75,,3,58,86,1.3,35,54,44
190112,1500,,77,,3,54,7,1.2,35.2,53,38
190112,1600,,80,,3,51,2,0.7,35.6,52,36
190112,1700,,102,,4,53,302,1.2,34.5,59,38
190112,1800,,86,,4,64,302,1.2,33.2,65,45
190112,1900,,70,,4,72,320,0.7,31.8,72,54
190112,2000,,51,,4,76,261,0.3,30.5,78,62
190112,2100,,31,,3,82,318,0.5,30,83,70
190112,2200,,19,,2,86,351,0.9,30.2,81,75
190112,2300,,21,,3,83,338,0.5,29.7,82,77
190112,2400,,,,,83,342,0.5,29.1,87,81
190113,100,,5,,2,81,237,0.2,28.5,91,79
190113,200,,3,,2,78,126,0.6,28.9,88,76
190113,300,,2,,3,89,91,0.4,29.2,85,87
190113,400,,1,,3,101,315,0.3,28.2,92,99
190113,500,,1,,2,103,306,0.5,27.7,98,101
190113,600,,1,,2,95,344,0.5,27.7,97,93
190113,700,,3,,3,86,92,0.8,28.4,87,83
190113,800,,5,,4,78,54,0.5,29.4,79,75
190113,900,,13,,4,72,72,0.9,30.5,75,69
190113,1000,,30,,6,67,76,0.9,32,67,65
190113,1100,,47,,7,63,97,2.1,33.2,58,61
190113,1200,,53,,3,64,87,1.7,34,55,58
190113,1300,,60,,4,54,102,1.8,34.4,54,45
190113,1400,,64,,4,47,87,1.2,34.6,53,38
190113,1500,,63,,3,44,76,1,35.1,51,33
190113,1600,,61,,3,43,110,1.4,35.1,50,32
190113,1700,,64,,4,42,93,0.7,34.7,51,33
190113,1800,,74,,3,41,313,1.2,33.4,60,37
190113,1900,,63,,3,49,307,0.8,31.7,69,44
190113,2000,,48,,3,59,308,0.5,30.4,76,51
190113,2100,,31,,3,65,335,0.5,30,78,56
190113,2200,,22,,3,73,336,0.5,29.6,80,60
190113,2300,,18,,4,78,342,0.7,29.3,81,64
190113,2400,,27,,3,71,343,0.9,29.9,76,63
190114,100,,,,,64,103,0.7,29.4,79,62
190114,200,,3,,3,68,74,0.4,28.9,81,66
190114,300,,2,,3,73,311,0.5,28,87,71
190114,400,,2,,2,74,360,0.4,27.6,90,71
190114,500,,3,,2,69,321,0.5,27.4,91,67
190114,600,,4,,2,61,281,0.5,27.1,93,59
190114,700,,1,,2,54,307,0.5,26.9,97,52
190114,800,,3,,3,48,51,0.4,27.9,93,46
190114,900,,7,,5,54,61,0.5,30.3,83,52
190114,1000,,26,,7,66,102,0.1,31.6,76,64
190114,1100,,54,,7,70,81,0.6,32.9,65,67
190114,1200,,63,,4,59,95,1.5,33.5,60,57
190114,1300,,62,,4,50,105,1.9,34,58,48
190114,1400,,61,,4,50,99,1.6,34.4,55,45
190114,1500,,65,,4,40,97,1.2,34.6,53,38
190114,1600,,69,,5,37,93,0.9,34.7,53,34
190114,1700,,,,,-,,,,,-
190114,1800,,48,,5,-,122,1.5,33.7,57,-
190114,1900,,36,,3,-,105,0.7,32.7,60,-
190114,2000,,20,,3,-,292,0.6,30.9,69,-
190114,2100,,14,,3,-,305,0.5,29.9,78,-
190114,2200,,22,,4,-,315,0.6,29.8,80,-
190114,2300,,10,,3,38,205,0.1,29.2,85,36
190114,2400,,7,,3,61,348,0.2,29,85,59
190115,100,,1,,3,80,107,0.2,28.7,88,78
190115,200,,,,,88,169,0.4,28.7,90,87
190115,300,,2,,2,85,281,0.5,28.5,95,82
190115,400,,1,,2,76,324,0.5,28.1,98,73
190115,500,,1,,2,66,6,0.3,27.9,99,64
190115,600,,1,,2,62,80,1,28.5,95,59
190115,700,,3,,3,57,98,1.6,28.4,97,54
190115,800,,3,,3,57,96,1.7,28.8,96,55
190115,900,,7,,4,62,102,1.6,29.2,91,57
190115,1000,,16,,6,68,125,1.4,30.3,85,59
190115,1100,,38,,6,69,117,0.7,32,75,59
190115,1200,,44,,5,62,253,1.1,32.1,76,51
190115,1300,,59,,5,53,242,0.6,33.1,69,46
190115,1400,,70,,4,47,238,0.5,32.9,66,46
190115,1500,,65,,4,44,130,0.9,32.9,64,42
190115,1600,,69,,4,42,67,0.6,33.2,62,40
190115,1700,,65,,3,40,57,0.7,33.3,62,38
190115,1800,,49,,3,45,83,0.7,32.6,65,43
190115,1900,,30,,3,56,339,0.3,30.9,73,50
190115,2000,,25,,2,61,304,0.5,29.9,78,54
190115,2100,,12,,2,59,331,0.5,29.6,81,56
190115,2200,,2,,2,60,275,0.4,29.3,85,55
190115,2300,,2,,4,70,209,0.2,29.2,85,65
190115,2400,,1,,2,85,337,0.3,28.8,88,79
190116,100,,1,,2,88,295,0.3,28.8,89,81
190116,200,,1,,2,80,308,0.5,28.7,91,77
190116,300,,,,,71,275,0.6,28.8,92,68
190116,400,,1,,2,72,251,0.3,28.8,92,71
190116,500,,1,,2,68,352,0.2,28.5,94,66
190116,600,,1,,2,64,340,0.4,28.4,96,61
190116,700,,3,,2,56,11,0.3,28.5,96,54
190116,800,,2,,2,49,37,0.2,28.4,97,47
190116,900,,3,,4,50,69,0.7,30.1,86,47
190116,1000,,12,,4,54,83,1.2,30.6,79,52
190116,1100,,29,,4,51,98,2.2,32.1,63,49
190116,1200,,41,,4,47,106,1.7,32,62,45
190116,1300,,55,,4,43,115,1.2,33.1,58,40
190116,1400,,54,,3,38,83,1.5,33.6,53,36
190116,1500,,51,,2,35,78,1.4,34,51,33
190116,1600,,51,,2,31,92,1.3,33.9,52,29
190116,1700,,57,,3,31,53,0.7,33.5,54,26
190116,1800,,48,,3,36,36,0.8,32.8,56,28
190116,1900,,28,,2,41,38,0.4,30.9,64,31
190116,2000,,11,,2,50,13,0.4,29.8,71,34
190116,2100,,4,,2,58,20,0.4,29.4,74,40
190116,2200,,2,,2,59,355,0.6,29.1,75,47
190116,2300,,1,,2,66,355,0.5,28.8,77,53
190116,2400,,2,,3,-,13,0.7,29.2,76,-
190117,100,,3,,4,-,21,0.6,29.1,75,-
190117,200,,2,,3,-,56,0.5,28.7,78,-
190117,300,,4,,3,-,90,0.7,28.8,77,-
190117,400,,,,,-,68,0.5,27.6,82,-
190117,500,,9,,2,-,88,0.5,27.5,79,-
190117,600,,3,,4,-,94,0.8,28.1,77,-
190117,700,,2,,3,-,63,0.3,26.9,84,-
190117,800,,3,,5,-,92,1,28.1,78,-
190117,900,,8,,4,-,73,1.1,29.4,72,-
190117,1000,,21,,3,-,99,2.1,30.6,65,-
190117,1100,,34,,3,51,82,1.5,31.9,61,45
190117,1200,,37,,2,64,47,1.2,32.8,57,44
190117,1300,,52,,2,98,74,1.5,33.6,55,40
190117,1400,,60,,2,103,89,1.2,33.8,55,34
190117,1500,,66,,2,93,35,0.8,34,54,33
190117,1600,,68,,2,79,34,0.8,33.9,55,36
190117,1700,,65,,2,69,40,0.8,33.4,57,37
190117,1800,,63,,3,61,307,1.4,32.3,64,35
190117,1900,,51,,5,60,313,1.1,31,69,36
190117,2000,,33,,4,65,328,1.1,30.3,72,44
190117,2100,,22,,3,78,340,0.7,29.9,74,51
190117,2200,,16,,3,70,16,0.6,29.9,75,51
190117,2300,,2,,2,67,30,0.4,28.8,80,55
190117,2400,,2,,2,60,4,0.5,27.8,84,59
190118,100,,8,,3,56,13,0.9,28.7,73,49
190118,200,,11,,4,52,37,0.8,29.1,66,46
190118,300,,7,,4,45,94,1.1,28.4,72,40
190118,400,,8,,2,42,319,0.5,27.4,79,37
190118,500,,5,,2,38,321,0.4,27,83,33
190118,600,,1,,2,37,315,0.1,26.5,85,32
190118,700,,2,,2,41,59,0.2,26.5,87,38
190118,800,,5,,3,48,100,1.4,27.9,75,42
190118,900,,14,,2,52,88,1.3,28.4,71,40
190118,1000,,24,,4,47,96,1,29.6,66,32
190118,1100,,21,,5,43,326,1.8,30.6,65,28
190118,1200,,32,,4,43,343,1.3,30.6,64,30
190118,1300,,,,,42,319,1.9,31.1,63,31
190118,1400,,,,,44,297,3.4,31.2,62,31
190118,1500,,,,,46,299,3.5,30.8,64,31
190118,1600,,,,,44,326,3.6,31,62,32
190118,1700,0.8,58,25,3,40,322,3,30.7,62,31
190118,1800,0.8,51,18,3,50,314,2.3,29.6,66,30
190118,1900,0.8,38,20,2,66,314,1.9,28.5,70,35
190118,2000,0.8,29,21,2,67,318,1.7,27.9,75,39
190118,2100,0.8,16,24,4,63,315,1.4,27.2,80,39
190118,2200,0.8,14,21,9,58,307,1.2,26.7,81,40
190118,2300,0.8,9,23,6,55,291,0.9,26.2,83,40
190118,2400,0.8,5,24,4,54,311,0.7,25.9,86,41
190119,100,0.8,2,25,4,49,315,1.2,26.2,85,39
190119,200,0.9,2,24,4,40,306,1,26.1,85,39
190119,300,0.9,2,26,4,36,341,0.6,26.4,83,35
190119,400,0.8,3,38,7,41,40,0.7,27.5,73,40
190119,500,0.8,2,38,6,46,351,0.4,27.3,75,45
190119,600,,,,,44,1,0.3,26.9,78,43
190119,700,0.8,2,30,3,43,286,0.5,26.5,85,42
190119,800,0.9,2,33,4,44,317,0.9,27,80,43
190119,900,0.9,6,36,6,45,24,0.5,28.8,70,44
190119,1000,0.8,23,30,5,47,99,1.5,30.3,62,42
190119,1100,0.8,40,26,4,48,101,1.7,31,61,43
190119,1200,0.6,54,18,2,43,93,3,32,57,42
190119,1300,0.6,56,9,3,36,111,3.2,32.6,55,35
190119,1400,0.6,64,7,2,34,92,1.9,33.2,54,33
190119,1500,0.6,70,15,2,34,85,1.3,33.4,55,33
190119,1600,0.6,84,32,2,48,7,2.1,32.9,57,27
190119,1700,,,,,-,,,,,-
190119,1800,0.8,77,3,3,65,313,2.2,31,67,38
190119,1900,0.8,67,3,3,54,317,1.5,30.4,69,40
190119,2000,0.9,52,5,1,48,305,0.9,29.9,73,38
190119,2100,1,37,8,1,52,238,0.4,29.4,74,41
190119,2200,1,31,5,0,54,312,0.5,28.9,78,47
190119,2300,0.9,24,13,0,50,342,1.3,29.1,75,44
190119,2400,0.8,37,2,0,44,344,1,28.9,74,39
190120,100,0.8,34,0,0,51,345,0.8,28.4,77,45
190120,200,0.8,37,0,0,-,333,0.8,28.4,77,51
190120,300,0.9,27,1,0,78,346,0.6,27.7,82,47
190120,400,1,20,9,2,55,21,0.5,28.2,79,51
190120,500,1.1,5,13,0,71,341,0.1,26.9,87,59
190120,600,1.2,2,16,0,78,25,0.3,26.7,90,61
190120,700,,,,,86,348,0.5,26.9,88,62
190120,800,1.3,3,10,1,70,258,0.5,26.9,92,66
190120,900,1.2,9,17,2,64,335,0.8,28.8,81,60
190120,1000,1,31,12,4,60,15,1.2,31.1,67,56
190120,1100,0.8,47,8,7,68,32,0.9,32.6,59,63
190120,1200,0.8,71,1,5,58,77,1,33.4,56,54
190120,1300,0.7,89,0,3,53,62,0.9,34.3,53,50
190120,1400,0.6,85,0,2,28,32,0.8,34.8,50,26
190120,1500,0.6,99,0,2,28,319,1.8,34.6,51,26
190120,1600,0.6,112,0,2,25,295,1.2,34.9,51,23
190120,1700,0.6,115,0,2,51,307,1.2,34.5,52,31
190120,1800,0.7,104,0,2,59,293,1.6,33.2,59,34
190120,1900,0.8,88,1,2,66,286,0.6,31.5,66,38
190120,2000,0.9,59,6,1,72,268,0.1,30.1,74,49
190120,2100,1,37,6,0,103,297,0.2,29.5,78,62
190120,2200,1.2,26,7,1,97,330,0.4,29.2,80,68
190120,2300,1.1,17,17,1,72,321,0.6,29,82,67
190120,2400,1.1,10,29,1,89,288,0.5,28.6,83,66
190121,100,1.3,2,30,1,67,112,0,28.2,87,66
190121,200,1.5,2,31,1,57,114,0.5,28.5,83,56
190121,300,1.3,2,28,1,85,54,0.4,27.9,86,83
190121,400,1.2,2,21,1,73,52,0.3,27.3,89,71
190121,500,1.3,3,15,1,71,273,0.3,27,91,69
190121,600,1.2,1,12,1,74,9,0.4,26.7,97,72
190121,700,1.2,2,16,1,68,56,0.5,27.1,92,66
190121,800,,,,,64,66,0.8,27.7,88,62
190121,900,1.2,10,9,1,73,71,1.2,28.8,83,70
190121,1000,1,34,2,2,69,93,1.3,30.6,78,66
190121,1100,0.8,61,0,3,74,103,2.5,32.1,68,71
190121,1200,0.8,78,0,3,43,99,2,33,64,41
190121,1300,0.7,76,0,2,36,90,1.6,33.8,56,34
190121,1400,0.6,78,0,1,75,64,1.2,34.3,52,50
190121,1500,0.6,87,,3,-,102,1.5,34.6,52,-
190121,1600,0.6,89,6,3,-,107,1.2,34.4,53,-
190121,1700,0.6,83,7,2,-,83,0.9,34.4,52,-
190121,1800,0.7,74,13,1,-,92,1,33.8,53,-
190121,1900,0.9,49,24,2,-,50,0.1,32,62,-
190121,2000,0.9,67,14,1,-,320,0.6,30.5,71,30
190121,2100,0.9,59,18,1,-,295,0.5,29.6,77,49
190121,2200,0.9,41,27,1,-,334,0.8,29.7,78,62
190121,2300,1,28,34,1,86,349,0.5,29.2,80,70
190121,2400,1,18,35,1,88,56,0.2,28.3,84,73
190122,100,1.2,2,48,0,89,305,0.1,27.9,86,74
190122,200,1.4,2,41,0,95,164,0.3,27.3,91,80
190122,300,1.4,2,42,0,100,313,0.4,27.2,92,85
190122,400,1.3,1,37,0,103,49,0.1,27.1,94,88
190122,500,1.2,1,35,0,101,37,0.3,27.2,94,86
190122,600,1.1,2,36,1,96,83,0.6,27.7,91,81
190122,700,1.1,2,34,2,90,112,1.3,28,83,73
190122,800,0.9,6,29,5,88,118,1.8,28.4,71,68
190122,900,,,,,81,111,3,28.9,68,65
